id,amount,currency,status,type,method,description,arrival_date,created
po_6a0a1acd60534af786dead59,2134360,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-12-14T00:00:00Z,2025-12-12T06:00:00Z
po_c0c106c5f90c494eafa49932,2543291,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-12-21T00:00:00Z,2025-12-19T06:00:00Z
po_a775761823014ff297af9301,2668542,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-12-28T00:00:00Z,2025-12-26T06:00:00Z
po_bef9229dc28841a88a73a089,2540341,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-01-04T00:00:00Z,2026-01-02T06:00:00Z
po_f59526fdaeac4e2b8b8eb317,2264720,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-01-11T00:00:00Z,2026-01-09T06:00:00Z
po_1c987db3165b450584ac1db3,2659213,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-01-18T00:00:00Z,2026-01-16T06:00:00Z
po_2a31a99fbeb54fdd8b8ca32f,3026272,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-01-25T00:00:00Z,2026-01-23T06:00:00Z
po_ad0066ff130f499aa67b2f8d,2970761,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-02-01T00:00:00Z,2026-01-30T06:00:00Z
po_e0d8ef4411cc4398ac22cd23,2648704,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-02-08T00:00:00Z,2026-02-06T06:00:00Z
po_89a14adbc562492b843b0836,2770952,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-02-15T00:00:00Z,2026-02-13T06:00:00Z
po_f32a2ed16bc9428b97b12780,3305306,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-02-22T00:00:00Z,2026-02-20T06:00:00Z
po_9d07e18c685d4d34bccbe406,3304081,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-03-01T00:00:00Z,2026-02-27T06:00:00Z
po_7d547b6b9240481ab99cf46a,3053333,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-03-08T00:00:00Z,2026-03-06T06:00:00Z
po_e7c82e7c1efc483dbad156cb,2946142,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-03-15T00:00:00Z,2026-03-13T06:00:00Z
po_bb6294a38c4d4528940ee260,3681903,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-03-22T00:00:00Z,2026-03-20T06:00:00Z
po_ae5ea65cb49046d9a4d7d4e5,3666621,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-03-29T00:00:00Z,2026-03-27T06:00:00Z
po_087dab3891b14dee987ba49d,3413296,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-04-05T00:00:00Z,2026-04-03T06:00:00Z
po_ba22544f273540a8acd6e8f6,3079243,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-04-12T00:00:00Z,2026-04-10T06:00:00Z
po_d57e4d9b8bd940e99446a452,3733194,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-04-19T00:00:00Z,2026-04-17T06:00:00Z
po_6577402dcec04f4295965d2f,3876214,usd,paid,bank_account,standard,STRIPE PAYOUT,2026-04-26T00:00:00Z,2026-04-24T06:00:00Z
