date,new_vs_returning,total_users,new_users,sessions,engaged_sessions,engagement_rate,avg_session_duration,page_views,event_count,conversions,total_revenue
2025-05-10T00:00:00Z,new,277,277,322,174,54.04,130.8,1186,1009,10,511.31
2025-05-10T00:00:00Z,returning,473,0,594,353,59.43,170.9,1722,3221,19,1093.32
2025-05-11T00:00:00Z,new,313,313,359,198,55.15,81.3,770,1723,12,394.44
2025-05-11T00:00:00Z,returning,384,0,471,223,47.35,196.9,1805,1946,19,965.22
2025-05-12T00:00:00Z,new,447,447,556,328,58.99,62.5,1852,1914,20,1166.56
2025-05-12T00:00:00Z,returning,542,0,703,351,49.93,149.4,2337,2449,20,655.38
2025-05-13T00:00:00Z,new,411,411,506,290,57.31,68.2,1063,2136,16,783.99
2025-05-13T00:00:00Z,returning,499,0,637,329,51.65,137.5,1923,3141,20,761.55
2025-05-14T00:00:00Z,new,389,389,437,265,60.64,105.7,1107,2174,14,799.12
2025-05-14T00:00:00Z,returning,607,0,685,400,58.39,80.5,2615,2122,19,1020.59
2025-05-15T00:00:00Z,new,427,427,481,291,60.5,107.3,1086,1910,19,768.41
2025-05-15T00:00:00Z,returning,590,0,701,372,53.07,85.4,2596,2437,20,663.73
2025-05-16T00:00:00Z,new,375,375,434,216,49.77,84.5,975,2322,16,542.97
2025-05-16T00:00:00Z,returning,628,0,730,367,50.27,90.2,1567,3771,28,1188.92
2025-05-17T00:00:00Z,new,274,274,326,179,54.91,67.2,1024,1377,9,434.65
2025-05-17T00:00:00Z,returning,427,0,551,316,57.35,162.1,2150,1690,20,1073.93
2025-05-18T00:00:00Z,new,309,309,364,178,48.9,126.0,1160,1164,14,478.93
2025-05-18T00:00:00Z,returning,413,0,503,242,48.11,196.7,1988,2985,16,556.53
2025-05-19T00:00:00Z,new,387,387,450,288,64.0,87.7,959,2191,14,799.9
2025-05-19T00:00:00Z,returning,587,0,719,372,51.74,101.0,1874,3887,21,1184.75
2025-05-20T00:00:00Z,new,392,392,459,242,52.72,143.2,1518,1444,16,815.14
2025-05-20T00:00:00Z,returning,577,0,701,441,62.91,115.2,1630,2713,22,732.39
2025-05-21T00:00:00Z,new,432,432,501,312,62.28,76.6,1872,1749,15,491.95
2025-05-21T00:00:00Z,returning,549,0,623,322,51.69,85.0,1420,2827,21,805.05
2025-05-22T00:00:00Z,new,461,461,572,290,50.7,138.6,1357,3069,21,862.5
2025-05-22T00:00:00Z,returning,595,0,716,348,48.6,103.0,2671,3714,26,1146.47
2025-05-23T00:00:00Z,new,413,413,475,290,61.05,98.5,1005,1887,18,813.48
2025-05-23T00:00:00Z,returning,665,0,766,413,53.92,133.1,1989,2683,26,1043.55
2025-05-24T00:00:00Z,new,277,277,333,156,46.85,89.9,1218,1020,10,571.93
2025-05-24T00:00:00Z,returning,439,0,555,283,50.99,97.4,1248,1827,18,557.05
2025-05-25T00:00:00Z,new,282,282,317,205,64.67,101.6,955,1319,11,556.6
2025-05-25T00:00:00Z,returning,411,0,534,326,61.05,164.5,1543,2225,20,706.29
2025-05-26T00:00:00Z,new,462,462,532,290,54.51,131.9,1134,2629,18,686.64
2025-05-26T00:00:00Z,returning,578,0,678,371,54.72,92.5,1676,3021,21,1169.77
2025-05-27T00:00:00Z,new,405,405,499,287,57.52,93.3,1578,1506,20,922.94
2025-05-27T00:00:00Z,returning,539,0,705,409,58.01,112.0,2496,3428,24,1040.11
2025-05-28T00:00:00Z,new,449,449,500,236,47.2,75.0,1807,2946,17,513.21
2025-05-28T00:00:00Z,returning,524,0,665,331,49.77,86.5,2631,3640,25,969.85
2025-05-29T00:00:00Z,new,437,437,533,331,62.1,127.5,1204,2764,16,818.96
2025-05-29T00:00:00Z,returning,539,0,695,402,57.84,137.9,1537,2241,23,945.98
2025-05-30T00:00:00Z,new,387,387,508,282,55.51,99.6,1389,2959,19,1123.41
2025-05-30T00:00:00Z,returning,672,0,763,469,61.47,112.6,2864,3456,22,892.5
2025-05-31T00:00:00Z,new,233,233,301,150,49.83,87.2,643,1365,11,637.87
2025-05-31T00:00:00Z,returning,401,0,535,326,60.93,180.0,1285,2257,18,769.93
2025-06-01T00:00:00Z,new,318,318,365,234,64.11,141.3,743,2076,12,459.04
2025-06-01T00:00:00Z,returning,409,0,524,249,47.52,94.7,1347,2804,19,739.77
2025-06-02T00:00:00Z,new,330,330,434,273,62.9,86.3,963,1751,17,874.85
2025-06-02T00:00:00Z,returning,494,0,559,323,57.78,144.9,1172,3272,21,993.56
2025-06-03T00:00:00Z,new,303,303,357,194,54.34,71.4,1358,2099,14,802.07
2025-06-03T00:00:00Z,returning,493,0,631,304,48.18,93.4,1801,3190,18,568.93
2025-06-04T00:00:00Z,new,323,323,403,222,55.09,81.8,1040,1527,12,713.95
2025-06-04T00:00:00Z,returning,555,0,639,371,58.06,130.7,1592,3745,26,1454.64
2025-06-05T00:00:00Z,new,350,350,400,224,56.0,73.8,1459,1816,16,644.5
2025-06-05T00:00:00Z,returning,507,0,569,332,58.35,108.5,1968,3089,23,1178.2
2025-06-06T00:00:00Z,new,397,397,444,230,51.8,61.9,1523,1629,16,773.4
2025-06-06T00:00:00Z,returning,431,0,548,330,60.22,88.2,1877,2417,17,763.58
2025-06-07T00:00:00Z,new,217,217,259,161,62.16,123.9,632,1104,10,427.88
2025-06-07T00:00:00Z,returning,383,0,475,266,56.0,167.2,1240,1779,19,714.92
2025-06-08T00:00:00Z,new,276,276,321,176,54.83,108.3,1050,1118,10,561.66
2025-06-08T00:00:00Z,returning,363,0,453,220,48.57,87.5,1636,1535,13,602.01
2025-06-09T00:00:00Z,new,377,377,441,236,53.51,132.7,1393,1540,15,828.29
2025-06-09T00:00:00Z,returning,480,0,557,254,45.6,195.7,2105,2062,19,908.5
2025-06-10T00:00:00Z,new,322,322,383,174,45.43,62.3,801,1385,14,515.04
2025-06-10T00:00:00Z,returning,471,0,593,337,56.83,123.7,2029,3026,23,1184.69
2025-06-11T00:00:00Z,new,304,304,398,234,58.79,102.7,1452,1555,14,490.88
2025-06-11T00:00:00Z,returning,520,0,644,347,53.88,90.6,2488,2428,25,912.92
2025-06-12T00:00:00Z,new,334,334,419,204,48.69,110.0,924,1950,16,725.42
2025-06-12T00:00:00Z,returning,474,0,609,320,52.55,103.0,2034,2131,24,1115.48
2025-06-13T00:00:00Z,new,365,365,415,195,46.99,126.6,1125,2079,14,481.83
2025-06-13T00:00:00Z,returning,533,0,604,390,64.57,198.4,1737,1838,20,775.64
2025-06-14T00:00:00Z,new,260,260,298,166,55.7,126.3,1164,900,9,359.94
2025-06-14T00:00:00Z,returning,374,0,453,283,62.47,170.5,1297,1676,12,421.6
2025-06-15T00:00:00Z,new,226,226,276,159,57.61,91.8,803,1152,10,349.86
2025-06-15T00:00:00Z,returning,372,0,443,226,51.02,87.8,1594,2498,17,872.07
2025-06-16T00:00:00Z,new,438,438,530,318,60.0,79.8,1281,2582,22,818.62
2025-06-16T00:00:00Z,returning,549,0,682,407,59.68,185.9,1905,3113,24,968.92
2025-06-17T00:00:00Z,new,351,351,440,253,57.5,135.3,1226,2629,13,396.44
2025-06-17T00:00:00Z,returning,682,0,805,394,48.94,97.4,3100,4328,23,1158.39
2025-06-18T00:00:00Z,new,396,396,454,285,62.78,100.4,1383,2089,16,562.46
2025-06-18T00:00:00Z,returning,586,0,747,405,54.22,144.0,2823,4345,22,1177.88
2025-06-19T00:00:00Z,new,416,416,466,233,50.0,85.4,1528,2494,17,957.81
2025-06-19T00:00:00Z,returning,592,0,743,455,61.24,95.9,2064,3633,25,1462.33
2025-06-20T00:00:00Z,new,450,450,527,291,55.22,88.5,1504,2578,17,685.24
2025-06-20T00:00:00Z,returning,667,0,760,364,47.89,120.1,2718,3196,23,813.27
2025-06-21T00:00:00Z,new,309,309,367,214,58.31,134.1,1231,2139,14,739.07
2025-06-21T00:00:00Z,returning,451,0,545,287,52.66,83.7,1164,3080,15,494.76
2025-06-22T00:00:00Z,new,253,253,299,151,50.5,79.4,1159,1512,8,287.35
2025-06-22T00:00:00Z,returning,494,0,550,325,59.09,119.6,1583,2657,15,468.41
2025-06-23T00:00:00Z,new,468,468,594,278,46.8,115.6,1650,2772,19,658.1
2025-06-23T00:00:00Z,returning,641,0,769,417,54.23,110.2,1732,3266,24,1045.92
2025-06-24T00:00:00Z,new,444,444,512,306,59.77,98.6,1631,2023,21,1141.92
2025-06-24T00:00:00Z,returning,641,0,791,371,46.9,81.8,3054,4118,28,1039.54
2025-06-25T00:00:00Z,new,398,398,462,222,48.05,93.1,1433,2155,16,810.13
2025-06-25T00:00:00Z,returning,582,0,703,345,49.08,87.4,1760,3076,25,1352.84
2025-06-26T00:00:00Z,new,429,429,478,296,61.92,84.6,1486,1677,14,678.66
2025-06-26T00:00:00Z,returning,663,0,740,428,57.84,186.7,2296,4185,25,1307.54
2025-06-27T00:00:00Z,new,450,450,529,260,49.15,86.2,1351,1898,19,1010.13
2025-06-27T00:00:00Z,returning,599,0,683,425,62.23,153.5,1476,3566,26,955.48
2025-06-28T00:00:00Z,new,328,328,390,188,48.21,69.7,1400,2145,15,601.65
2025-06-28T00:00:00Z,returning,467,0,542,296,54.61,138.7,1168,1761,19,1028.19
2025-06-29T00:00:00Z,new,290,290,328,196,59.76,83.6,871,1068,9,355.39
2025-06-29T00:00:00Z,returning,462,0,578,269,46.54,187.7,1921,2235,19,643.74
2025-06-30T00:00:00Z,new,341,341,448,258,57.59,79.3,1293,1866,14,620.22
2025-06-30T00:00:00Z,returning,647,0,801,509,63.55,126.5,2760,3739,25,1060.32
2025-07-01T00:00:00Z,new,446,446,513,329,64.13,144.3,1710,1799,14,759.87
2025-07-01T00:00:00Z,returning,623,0,721,452,62.69,148.8,1662,3836,25,930.45
2025-07-02T00:00:00Z,new,364,364,465,288,61.94,76.0,1711,2425,12,482.21
2025-07-02T00:00:00Z,returning,548,0,643,389,60.5,111.0,2486,3565,13,502.2
2025-07-03T00:00:00Z,new,417,417,498,237,47.59,99.7,1105,2348,12,506.66
2025-07-03T00:00:00Z,returning,635,0,791,467,59.04,116.1,2205,4107,18,777.8
2025-07-04T00:00:00Z,new,506,506,574,334,58.19,148.1,2189,1779,12,588.2
2025-07-04T00:00:00Z,returning,583,0,746,480,64.34,95.9,2878,2343,15,822.39
2025-07-05T00:00:00Z,new,318,318,361,178,49.31,81.6,757,1520,8,466.21
2025-07-05T00:00:00Z,returning,440,0,534,291,54.49,162.0,1712,2236,12,477.27
2025-07-06T00:00:00Z,new,289,289,329,197,59.88,102.4,669,1275,7,215.98
2025-07-06T00:00:00Z,returning,481,0,588,323,54.93,165.5,1333,3460,13,394.89
2025-07-07T00:00:00Z,new,456,456,507,309,60.95,77.4,1622,2474,12,386.58
2025-07-07T00:00:00Z,returning,671,0,868,403,46.43,85.6,1951,4379,23,839.66
2025-07-08T00:00:00Z,new,462,462,549,249,45.36,123.0,2055,1970,13,479.74
2025-07-08T00:00:00Z,returning,528,0,690,329,47.68,115.5,2652,3612,16,705.96
2025-07-09T00:00:00Z,new,469,469,571,364,63.75,81.1,2040,2091,12,581.7
2025-07-09T00:00:00Z,returning,729,0,830,379,45.66,136.2,2363,4505,17,609.54
2025-07-10T00:00:00Z,new,496,496,554,292,52.71,144.3,2184,2374,13,597.08
2025-07-10T00:00:00Z,returning,633,0,752,346,46.01,83.2,2238,3320,15,677.28
2025-07-11T00:00:00Z,new,368,368,460,241,52.39,64.7,1675,1516,12,614.77
2025-07-11T00:00:00Z,returning,612,0,812,444,54.68,146.6,1983,3679,18,618.16
2025-07-12T00:00:00Z,new,313,313,357,188,52.66,74.0,1154,1844,9,341.7
2025-07-12T00:00:00Z,returning,477,0,574,360,62.72,132.5,1506,1810,12,485.78
2025-07-13T00:00:00Z,new,337,337,400,235,58.75,149.5,1385,1895,7,362.55
2025-07-13T00:00:00Z,returning,472,0,532,242,45.49,117.5,1722,3174,11,335.84
2025-07-14T00:00:00Z,new,432,432,566,277,48.94,70.3,1869,2070,11,393.4
2025-07-14T00:00:00Z,returning,538,0,704,445,63.21,86.2,1991,2408,18,704.54
2025-07-15T00:00:00Z,new,520,520,584,329,56.34,66.1,2192,2107,12,625.47
2025-07-15T00:00:00Z,returning,593,0,735,448,60.95,126.1,2051,2524,17,761.41
2025-07-16T00:00:00Z,new,449,449,569,312,54.83,118.9,1399,2739,21,694.21
2025-07-16T00:00:00Z,returning,623,0,712,439,61.66,133.4,2335,3324,27,1487.0
2025-07-17T00:00:00Z,new,430,430,509,279,54.81,104.2,1501,1861,16,563.79
2025-07-17T00:00:00Z,returning,639,0,796,410,51.51,138.2,1999,4672,23,1083.08
2025-07-18T00:00:00Z,new,398,398,495,235,47.47,132.5,1649,2561,16,851.27
2025-07-18T00:00:00Z,returning,721,0,848,387,45.64,162.6,2472,3270,24,1049.21
2025-07-19T00:00:00Z,new,259,259,336,190,56.55,92.3,1217,1303,10,508.84
2025-07-19T00:00:00Z,returning,458,0,578,284,49.13,153.2,1356,3449,20,990.66
2025-07-20T00:00:00Z,new,267,267,331,196,59.21,79.4,1002,1511,11,567.3
2025-07-20T00:00:00Z,returning,468,0,543,292,53.78,93.5,2108,2743,22,1291.77
2025-07-21T00:00:00Z,new,463,463,549,285,51.91,64.1,1392,2013,21,1034.86
2025-07-21T00:00:00Z,returning,668,0,794,404,50.88,86.7,1980,4468,29,1409.25
2025-07-22T00:00:00Z,new,418,418,555,259,46.67,75.5,1160,2238,21,1167.44
2025-07-22T00:00:00Z,returning,592,0,694,375,54.03,158.0,1763,3221,25,935.35
2025-07-23T00:00:00Z,new,457,457,533,327,61.35,126.5,2012,2235,19,751.15
2025-07-23T00:00:00Z,returning,678,0,754,431,57.16,164.6,1542,2627,28,1553.41
2025-07-24T00:00:00Z,new,442,442,497,238,47.89,88.9,1650,1616,16,774.34
2025-07-24T00:00:00Z,returning,634,0,789,458,58.05,174.7,2557,2406,22,1188.99
2025-07-25T00:00:00Z,new,462,462,521,282,54.13,118.3,1441,2885,14,434.21
2025-07-25T00:00:00Z,returning,602,0,692,435,62.86,177.4,1619,2507,26,854.05
2025-07-26T00:00:00Z,new,308,308,375,174,46.4,78.5,1234,2189,13,747.92
2025-07-26T00:00:00Z,returning,463,0,598,331,55.35,88.9,1659,2274,18,551.66
2025-07-27T00:00:00Z,new,298,298,333,160,48.05,60.5,894,1687,10,325.92
2025-07-27T00:00:00Z,returning,459,0,584,324,55.48,170.0,1801,1877,20,739.3
2025-07-28T00:00:00Z,new,458,458,562,324,57.65,130.6,1443,2901,16,602.12
2025-07-28T00:00:00Z,returning,617,0,779,431,55.33,131.1,2381,4053,29,1174.25
2025-07-29T00:00:00Z,new,459,459,551,303,54.99,90.3,1370,2428,20,743.03
2025-07-29T00:00:00Z,returning,538,0,695,446,64.17,108.7,1441,2523,19,692.49
2025-07-30T00:00:00Z,new,419,419,510,296,58.04,81.0,1169,1825,15,684.33
2025-07-30T00:00:00Z,returning,625,0,785,355,45.22,173.6,1775,3492,32,1619.75
2025-07-31T00:00:00Z,new,378,378,501,246,49.1,126.3,1685,2943,16,529.25
2025-07-31T00:00:00Z,returning,632,0,728,424,58.24,119.9,2396,2409,27,1189.28
2025-08-01T00:00:00Z,new,313,313,410,195,47.56,62.6,1336,2139,12,421.35
2025-08-01T00:00:00Z,returning,599,0,732,458,62.57,163.0,2625,3599,30,1170.66
2025-08-02T00:00:00Z,new,300,300,352,162,46.02,129.1,879,1907,11,588.29
2025-08-02T00:00:00Z,returning,395,0,460,209,45.43,136.7,1624,2499,14,527.96
2025-08-03T00:00:00Z,new,290,290,337,152,45.1,76.0,1005,1900,13,761.25
2025-08-03T00:00:00Z,returning,384,0,464,250,53.88,161.8,1236,1805,17,541.97
2025-08-04T00:00:00Z,new,312,312,388,186,47.94,88.2,1078,1229,13,459.55
2025-08-04T00:00:00Z,returning,551,0,668,368,55.09,107.8,1731,2753,27,1274.08
2025-08-05T00:00:00Z,new,335,335,414,213,51.45,87.9,1200,1364,14,491.31
2025-08-05T00:00:00Z,returning,503,0,659,332,50.38,98.9,1558,2846,23,809.2
2025-08-06T00:00:00Z,new,427,427,508,316,62.2,113.4,1748,2836,15,459.68
2025-08-06T00:00:00Z,returning,596,0,720,331,45.97,88.6,1687,3032,27,874.85
2025-08-07T00:00:00Z,new,370,370,438,218,49.77,64.7,1463,2438,16,876.57
2025-08-07T00:00:00Z,returning,564,0,710,426,60.0,107.0,1681,3710,25,1241.33
2025-08-08T00:00:00Z,new,377,377,490,300,61.22,135.9,1475,2413,19,686.34
2025-08-08T00:00:00Z,returning,586,0,652,317,48.62,97.7,1921,2039,19,1044.42
2025-08-09T00:00:00Z,new,253,253,316,204,64.56,67.9,994,1665,11,506.42
2025-08-09T00:00:00Z,returning,423,0,519,247,47.59,87.6,1906,2698,21,1231.05
2025-08-10T00:00:00Z,new,323,323,384,232,60.42,96.7,1071,1588,11,535.64
2025-08-10T00:00:00Z,returning,444,0,495,299,60.4,163.2,1427,1736,15,524.34
2025-08-11T00:00:00Z,new,309,309,408,240,58.82,104.5,1414,1946,16,918.85
2025-08-11T00:00:00Z,returning,557,0,639,344,53.83,171.3,2330,2615,22,1114.92
2025-08-12T00:00:00Z,new,396,396,446,254,56.95,70.8,1253,1467,15,728.42
2025-08-12T00:00:00Z,returning,584,0,661,310,46.9,148.1,1980,3022,24,1116.11
2025-08-13T00:00:00Z,new,382,382,434,256,58.99,120.0,1674,2474,18,563.51
2025-08-13T00:00:00Z,returning,626,0,751,353,47.0,90.0,2804,4462,31,1533.99
2025-08-14T00:00:00Z,new,416,416,469,222,47.33,89.4,1036,1829,15,516.3
2025-08-14T00:00:00Z,returning,555,0,734,366,49.86,187.2,2689,3801,20,638.97
2025-08-15T00:00:00Z,new,427,427,509,253,49.71,73.2,1861,2939,19,880.86
2025-08-15T00:00:00Z,returning,657,0,838,461,55.01,107.3,2328,3305,33,991.46
2025-08-16T00:00:00Z,new,253,253,335,187,55.82,63.9,963,1362,13,697.97
2025-08-16T00:00:00Z,returning,447,0,572,301,52.62,137.0,1324,2086,20,723.96
2025-08-17T00:00:00Z,new,297,297,389,232,59.64,130.7,1120,1190,14,785.2
2025-08-17T00:00:00Z,returning,471,0,556,269,48.38,170.8,1483,2410,19,596.82
2025-08-18T00:00:00Z,new,431,431,554,324,58.48,90.5,1191,3095,16,788.51
2025-08-18T00:00:00Z,returning,667,0,812,462,56.9,85.1,2758,2546,33,1219.46
2025-08-19T00:00:00Z,new,396,396,482,292,60.58,116.9,1464,2276,19,1097.17
2025-08-19T00:00:00Z,returning,610,0,707,447,63.22,93.7,1627,3959,28,917.87
2025-08-20T00:00:00Z,new,468,468,576,365,63.37,75.2,2256,2286,20,846.31
2025-08-20T00:00:00Z,returning,626,0,811,496,61.16,191.7,2569,3254,33,1721.32
2025-08-21T00:00:00Z,new,425,425,525,331,63.05,141.5,1678,3127,17,1005.82
2025-08-21T00:00:00Z,returning,760,0,850,527,62.0,132.3,2186,4734,26,1133.41
2025-08-22T00:00:00Z,new,416,416,500,231,46.2,99.6,1635,2702,19,1083.04
2025-08-22T00:00:00Z,returning,717,0,807,382,47.34,94.9,2549,3025,28,1664.18
2025-08-23T00:00:00Z,new,320,320,419,255,60.86,61.1,1009,1641,17,957.47
2025-08-23T00:00:00Z,returning,421,0,520,331,63.65,156.4,1233,2461,14,559.75
2025-08-24T00:00:00Z,new,324,324,400,235,58.75,75.9,1097,1654,14,718.14
2025-08-24T00:00:00Z,returning,448,0,507,241,47.53,101.5,1409,2544,15,603.49
2025-08-25T00:00:00Z,new,473,473,563,311,55.24,100.2,1978,2965,23,1087.01
2025-08-25T00:00:00Z,returning,700,0,849,433,51.0,99.8,1784,4695,27,1393.33
2025-08-26T00:00:00Z,new,507,507,571,345,60.42,75.6,2111,2463,17,659.19
2025-08-26T00:00:00Z,returning,642,0,796,426,53.52,116.7,2385,4434,31,992.81
2025-08-27T00:00:00Z,new,464,464,526,284,53.99,113.8,1382,1671,21,1086.5
2025-08-27T00:00:00Z,returning,762,0,878,454,51.71,171.0,3184,3713,34,2008.28
2025-08-28T00:00:00Z,new,502,502,559,294,52.59,73.4,2019,2258,17,792.2
2025-08-28T00:00:00Z,returning,525,0,697,324,46.48,156.7,1859,3568,27,862.46
2025-08-29T00:00:00Z,new,401,401,471,214,45.44,83.6,1514,2765,19,716.04
2025-08-29T00:00:00Z,returning,779,0,868,416,47.93,123.5,2247,4691,33,1726.47
2025-08-30T00:00:00Z,new,320,320,360,182,50.56,95.7,1385,1158,12,379.56
2025-08-30T00:00:00Z,returning,384,0,485,268,55.26,144.1,1640,2403,19,987.27
2025-08-31T00:00:00Z,new,342,342,422,234,55.45,106.7,1138,1973,16,881.07
2025-08-31T00:00:00Z,returning,260,0,343,217,63.27,81.7,835,1782,10,431.88
2025-09-01T00:00:00Z,new,387,387,469,228,48.61,141.9,987,1516,17,881.34
2025-09-01T00:00:00Z,returning,398,0,519,334,64.35,171.0,1768,2321,19,652.38
2025-09-02T00:00:00Z,new,494,494,583,288,49.4,60.2,1566,3436,19,774.37
2025-09-02T00:00:00Z,returning,409,0,468,219,46.79,179.8,947,2211,13,611.64
2025-09-03T00:00:00Z,new,406,406,522,244,46.74,124.1,1460,1799,20,986.54
2025-09-03T00:00:00Z,returning,404,0,511,301,58.9,152.3,1982,2758,16,787.44
2025-09-04T00:00:00Z,new,434,434,512,232,45.31,138.7,1601,2164,15,847.59
2025-09-04T00:00:00Z,returning,486,0,548,296,54.01,173.8,1513,3149,16,880.76
2025-09-05T00:00:00Z,new,476,476,598,354,59.2,110.1,1773,2734,22,702.62
2025-09-05T00:00:00Z,returning,466,0,547,275,50.27,107.4,1742,3261,21,659.89
2025-09-06T00:00:00Z,new,333,333,407,229,56.27,79.8,1127,2400,13,740.02
2025-09-06T00:00:00Z,returning,295,0,336,161,47.92,120.1,758,1486,13,679.66
2025-09-07T00:00:00Z,new,329,329,413,189,45.76,128.3,1473,2077,11,357.27
2025-09-07T00:00:00Z,returning,285,0,330,196,59.39,142.6,809,1500,10,461.91
2025-09-08T00:00:00Z,new,526,526,595,306,51.43,72.2,2144,2807,17,510.24
2025-09-08T00:00:00Z,returning,428,0,519,252,48.55,94.7,1631,2567,16,716.6
2025-09-09T00:00:00Z,new,513,513,636,349,54.87,130.0,1480,3114,22,1232.51
2025-09-09T00:00:00Z,returning,397,0,480,256,53.33,151.5,1907,2020,16,858.88
2025-09-10T00:00:00Z,new,460,460,520,315,60.58,89.0,1971,2135,15,610.37
2025-09-10T00:00:00Z,returning,401,0,517,326,63.06,122.2,1653,1765,18,661.61
2025-09-11T00:00:00Z,new,454,454,527,331,62.81,83.3,1656,2855,19,1080.47
2025-09-11T00:00:00Z,returning,427,0,520,260,50.0,174.0,1616,2469,14,776.44
2025-09-12T00:00:00Z,new,488,488,613,333,54.32,71.8,2366,2795,22,666.45
2025-09-12T00:00:00Z,returning,353,0,466,262,56.22,80.7,1303,2382,18,849.04
2025-09-13T00:00:00Z,new,324,324,416,220,52.88,131.4,927,1378,16,811.83
2025-09-13T00:00:00Z,returning,263,0,346,216,62.43,199.1,835,1490,12,682.0
2025-09-14T00:00:00Z,new,283,283,363,185,50.96,71.5,1121,1251,10,394.35
2025-09-14T00:00:00Z,returning,482,0,640,414,64.69,90.2,1694,3114,18,555.19
2025-09-15T00:00:00Z,new,401,401,492,269,54.67,70.2,1652,1771,20,1055.64
2025-09-15T00:00:00Z,returning,685,0,878,484,55.13,158.5,2165,3769,24,1270.31
2025-09-16T00:00:00Z,new,531,531,596,283,47.48,90.7,1420,3177,19,797.83
2025-09-16T00:00:00Z,returning,558,0,737,399,54.14,165.1,2328,3314,23,721.39
2025-09-17T00:00:00Z,new,412,412,509,261,51.28,136.5,1852,2528,20,680.07
2025-09-17T00:00:00Z,returning,721,0,904,431,47.68,122.1,3247,3407,26,897.14
2025-09-18T00:00:00Z,new,478,478,540,310,57.41,61.6,1440,2013,15,727.01
2025-09-18T00:00:00Z,returning,732,0,883,501,56.74,164.7,3163,4788,25,771.79
2025-09-19T00:00:00Z,new,420,420,529,290,54.82,96.4,1449,2563,19,771.76
2025-09-19T00:00:00Z,returning,705,0,925,482,52.11,99.6,2913,4063,33,1825.64
2025-09-20T00:00:00Z,new,340,340,398,232,58.29,75.9,1277,2251,13,396.87
2025-09-20T00:00:00Z,returning,491,0,606,333,54.95,90.1,2100,3272,18,631.85
2025-09-21T00:00:00Z,new,340,340,394,237,60.15,146.9,1162,1241,15,768.73
2025-09-21T00:00:00Z,returning,523,0,613,331,54.0,186.3,1687,2170,25,1396.15
2025-09-22T00:00:00Z,new,474,474,605,312,51.57,100.4,2182,3432,19,640.28
2025-09-22T00:00:00Z,returning,709,0,790,485,61.39,191.4,1902,4412,28,1196.45
2025-09-23T00:00:00Z,new,474,474,592,284,47.97,142.7,2327,1842,24,1412.55
2025-09-23T00:00:00Z,returning,605,0,783,482,61.56,186.3,2376,2933,28,1625.5
2025-09-24T00:00:00Z,new,553,553,651,343,52.69,121.3,2244,2770,22,925.58
2025-09-24T00:00:00Z,returning,698,0,801,502,62.67,103.9,2763,3531,30,1013.64
2025-09-25T00:00:00Z,new,404,404,496,227,45.77,94.5,1882,2039,16,629.08
2025-09-25T00:00:00Z,returning,705,0,893,477,53.42,85.9,3523,3599,26,1317.91
2025-09-26T00:00:00Z,new,479,479,580,336,57.93,111.9,1171,2449,21,845.27
2025-09-26T00:00:00Z,returning,697,0,816,394,48.28,191.2,2632,4534,27,1482.81
2025-09-27T00:00:00Z,new,376,376,430,251,58.37,100.7,1389,2401,15,599.25
