date,device_category,browser,operating_system,platform,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-05-11T00:00:00Z,tablet,Safari,iOS,WEB,40,28,12,173,51.81,47.18,141.0,1
2025-05-12T00:00:00Z,desktop,Chrome,Windows,WEB,375,319,122,828,53.13,46.07,150.6,13
2025-05-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,204,158,57,552,46.24,53.68,120.0,8
2025-05-12T00:00:00Z,desktop,Safari,Macintosh,WEB,137,121,36,569,49.61,49.89,130.7,4
2025-05-12T00:00:00Z,mobile,Safari,iOS,WEB,243,206,77,672,54.75,43.53,202.7,11
2025-05-12T00:00:00Z,mobile,Chrome,Android,WEB,167,148,49,652,54.14,46.94,182.7,5
2025-05-12T00:00:00Z,tablet,Safari,iOS,WEB,66,54,20,141,42.71,56.99,107.0,2
2025-05-13T00:00:00Z,desktop,Chrome,Windows,WEB,334,270,124,1264,41.5,59.56,202.3,11
2025-05-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,231,200,75,525,37.16,60.93,93.3,8
2025-05-13T00:00:00Z,desktop,Safari,Macintosh,WEB,148,110,47,422,54.53,46.42,135.1,4
2025-05-13T00:00:00Z,mobile,Safari,iOS,WEB,227,193,67,540,45.22,53.77,185.0,10
2025-05-13T00:00:00Z,mobile,Chrome,Android,WEB,196,146,67,489,49.13,52.11,175.2,6
2025-05-13T00:00:00Z,tablet,Safari,iOS,WEB,51,45,18,182,39.59,58.94,75.8,2
2025-05-14T00:00:00Z,desktop,Chrome,Windows,WEB,336,302,115,967,51.56,48.14,216.1,10
2025-05-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,227,179,67,767,38.25,61.49,112.8,8
2025-05-14T00:00:00Z,desktop,Safari,Macintosh,WEB,141,116,51,612,53.12,45.28,83.1,6
2025-05-14T00:00:00Z,mobile,Safari,iOS,WEB,196,137,66,442,50.0,50.5,151.7,7
2025-05-14T00:00:00Z,mobile,Chrome,Android,WEB,168,144,62,693,39.24,61.87,152.7,4
2025-05-14T00:00:00Z,tablet,Safari,iOS,WEB,62,55,20,247,44.28,57.35,166.7,2
2025-05-15T00:00:00Z,desktop,Chrome,Windows,WEB,352,266,115,1548,44.86,55.81,128.7,14
2025-05-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,187,146,56,387,44.14,56.12,71.7,5
2025-05-15T00:00:00Z,desktop,Safari,Macintosh,WEB,148,130,55,311,53.14,48.71,140.2,6
2025-05-15T00:00:00Z,mobile,Safari,iOS,WEB,220,197,73,910,45.06,54.33,175.9,7
2025-05-15T00:00:00Z,mobile,Chrome,Android,WEB,154,128,47,584,41.79,59.07,188.0,4
2025-05-15T00:00:00Z,tablet,Safari,iOS,WEB,63,47,17,270,47.9,51.6,140.8,2
2025-05-16T00:00:00Z,desktop,Chrome,Windows,WEB,337,265,100,1442,40.37,60.55,121.0,14
2025-05-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,197,154,63,476,39.12,61.38,212.2,7
2025-05-16T00:00:00Z,desktop,Safari,Macintosh,WEB,132,108,32,502,51.05,47.31,175.7,6
2025-05-16T00:00:00Z,mobile,Safari,iOS,WEB,251,203,87,827,42.24,56.55,93.5,9
2025-05-16T00:00:00Z,mobile,Chrome,Android,WEB,193,143,65,825,41.63,57.23,180.0,9
2025-05-16T00:00:00Z,tablet,Safari,iOS,WEB,50,35,17,112,42.96,56.98,93.5,1
2025-05-17T00:00:00Z,desktop,Chrome,Windows,WEB,246,208,103,722,45.75,53.76,212.3,6
2025-05-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,152,112,36,413,52.3,48.77,217.7,7
2025-05-17T00:00:00Z,desktop,Safari,Macintosh,WEB,106,81,27,450,40.58,60.5,164.5,4
2025-05-17T00:00:00Z,mobile,Safari,iOS,WEB,185,152,64,602,45.65,53.25,130.6,7
2025-05-17T00:00:00Z,mobile,Chrome,Android,WEB,123,108,35,514,43.0,55.01,194.5,5
2025-05-17T00:00:00Z,tablet,Safari,iOS,WEB,45,37,11,155,43.36,56.31,98.3,0
2025-05-18T00:00:00Z,desktop,Chrome,Windows,WEB,230,176,68,778,53.79,48.07,215.8,6
2025-05-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,171,149,59,402,48.61,52.49,99.8,7
2025-05-18T00:00:00Z,desktop,Safari,Macintosh,WEB,104,89,36,345,35.94,64.19,150.9,4
2025-05-18T00:00:00Z,mobile,Safari,iOS,WEB,199,145,48,736,47.7,53.74,103.9,9
2025-05-18T00:00:00Z,mobile,Chrome,Android,WEB,138,111,54,422,39.04,59.15,215.4,4
2025-05-18T00:00:00Z,tablet,Safari,iOS,WEB,41,32,12,130,41.44,59.45,115.0,0
2025-05-19T00:00:00Z,desktop,Chrome,Windows,WEB,388,333,124,1073,42.86,57.02,151.4,13
2025-05-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,235,209,99,712,38.99,60.36,203.5,9
2025-05-19T00:00:00Z,desktop,Safari,Macintosh,WEB,158,124,60,325,39.13,61.14,95.9,7
2025-05-19T00:00:00Z,mobile,Safari,iOS,WEB,246,210,89,845,51.02,47.59,117.5,6
2025-05-19T00:00:00Z,mobile,Chrome,Android,WEB,187,159,63,659,50.27,49.85,164.2,4
2025-05-19T00:00:00Z,tablet,Safari,iOS,WEB,51,36,10,219,52.39,46.94,83.5,2
2025-05-20T00:00:00Z,desktop,Chrome,Windows,WEB,336,249,96,1167,44.57,55.89,76.3,11
2025-05-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,179,136,41,671,52.22,47.31,150.9,4
2025-05-20T00:00:00Z,desktop,Safari,Macintosh,WEB,147,121,44,650,44.81,53.3,75.8,5
2025-05-20T00:00:00Z,mobile,Safari,iOS,WEB,260,206,84,573,49.49,51.38,208.3,8
2025-05-20T00:00:00Z,mobile,Chrome,Android,WEB,187,139,69,390,41.2,59.91,198.2,5
2025-05-20T00:00:00Z,tablet,Safari,iOS,WEB,56,39,12,232,50.62,51.13,136.7,1
2025-05-21T00:00:00Z,desktop,Chrome,Windows,WEB,352,303,116,1522,50.89,50.5,169.9,9
2025-05-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,199,167,51,427,52.5,46.09,219.7,4
2025-05-21T00:00:00Z,desktop,Safari,Macintosh,WEB,143,108,39,400,39.79,60.14,131.5,6
2025-05-21T00:00:00Z,mobile,Safari,iOS,WEB,236,196,87,650,49.18,52.4,168.4,7
2025-05-21T00:00:00Z,mobile,Chrome,Android,WEB,163,125,38,668,51.07,48.49,191.9,5
2025-05-21T00:00:00Z,tablet,Safari,iOS,WEB,64,54,25,199,51.32,49.67,176.1,2
2025-05-22T00:00:00Z,desktop,Chrome,Windows,WEB,421,372,175,1108,45.57,55.99,207.3,17
2025-05-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,215,182,89,776,45.95,53.95,202.1,6
2025-05-22T00:00:00Z,desktop,Safari,Macintosh,WEB,140,118,39,506,42.99,55.97,170.9,3
2025-05-22T00:00:00Z,mobile,Safari,iOS,WEB,249,208,92,822,47.9,52.76,116.1,7
2025-05-22T00:00:00Z,mobile,Chrome,Android,WEB,165,144,64,383,49.44,51.94,134.6,3
2025-05-22T00:00:00Z,tablet,Safari,iOS,WEB,73,54,21,153,42.8,58.98,164.7,1
2025-05-23T00:00:00Z,desktop,Chrome,Windows,WEB,320,277,94,886,41.5,58.31,119.0,9
2025-05-23T00:00:00Z,desktop,Chrome,Macintosh,WEB,197,166,61,830,51.35,48.55,196.9,7
2025-05-23T00:00:00Z,desktop,Safari,Macintosh,WEB,137,107,50,289,54.2,44.87,197.0,5
2025-05-23T00:00:00Z,mobile,Safari,iOS,WEB,258,186,91,1027,35.7,63.71,138.5,9
2025-05-23T00:00:00Z,mobile,Chrome,Android,WEB,211,152,63,671,36.2,64.73,89.7,7
2025-05-23T00:00:00Z,tablet,Safari,iOS,WEB,57,41,19,189,52.13,47.26,94.4,1
2025-05-24T00:00:00Z,desktop,Chrome,Windows,WEB,234,170,84,676,50.2,51.1,131.0,8
2025-05-24T00:00:00Z,desktop,Chrome,Macintosh,WEB,141,112,46,560,39.44,60.7,149.9,4
2025-05-24T00:00:00Z,desktop,Safari,Macintosh,WEB,110,96,31,291,44.59,57.37,182.9,3
2025-05-24T00:00:00Z,mobile,Safari,iOS,WEB,181,142,60,390,41.0,57.86,194.5,6
2025-05-24T00:00:00Z,mobile,Chrome,Android,WEB,143,120,44,556,46.99,54.27,219.8,6
2025-05-24T00:00:00Z,tablet,Safari,iOS,WEB,47,33,11,178,52.89,46.48,217.2,1
2025-05-25T00:00:00Z,desktop,Chrome,Windows,WEB,249,177,83,1107,43.71,57.27,137.2,9
2025-05-25T00:00:00Z,desktop,Chrome,Macintosh,WEB,140,118,41,384,45.84,52.94,115.5,3
2025-05-25T00:00:00Z,desktop,Safari,Macintosh,WEB,111,86,42,473,54.38,44.81,207.3,4
2025-05-25T00:00:00Z,mobile,Safari,iOS,WEB,161,114,52,695,49.09,50.48,137.3,4
2025-05-25T00:00:00Z,mobile,Chrome,Android,WEB,111,99,32,378,49.58,48.46,75.1,5
2025-05-25T00:00:00Z,tablet,Safari,iOS,WEB,47,35,10,167,41.19,56.92,218.5,1
2025-05-26T00:00:00Z,desktop,Chrome,Windows,WEB,413,345,147,1014,36.79,64.64,169.9,18
2025-05-26T00:00:00Z,desktop,Chrome,Macintosh,WEB,213,179,63,883,50.59,49.33,118.6,8
2025-05-26T00:00:00Z,desktop,Safari,Macintosh,WEB,129,95,46,327,48.82,49.79,212.8,6
2025-05-26T00:00:00Z,mobile,Safari,iOS,WEB,242,200,90,660,54.94,44.44,218.6,10
2025-05-26T00:00:00Z,mobile,Chrome,Android,WEB,185,156,67,686,52.2,46.51,213.8,5
2025-05-26T00:00:00Z,tablet,Safari,iOS,WEB,58,50,21,259,39.22,61.4,205.0,1
2025-05-27T00:00:00Z,desktop,Chrome,Windows,WEB,367,322,153,1194,52.86,47.83,202.4,9
2025-05-27T00:00:00Z,desktop,Chrome,Macintosh,WEB,237,185,83,773,47.7,53.83,214.5,11
2025-05-27T00:00:00Z,desktop,Safari,Macintosh,WEB,155,132,44,486,39.96,60.25,214.8,3
2025-05-27T00:00:00Z,mobile,Safari,iOS,WEB,274,202,87,1089,39.02,59.88,161.3,6
2025-05-27T00:00:00Z,mobile,Chrome,Android,WEB,182,145,71,522,38.74,62.21,179.2,4
2025-05-27T00:00:00Z,tablet,Safari,iOS,WEB,59,49,22,256,35.4,66.41,142.3,1
2025-05-28T00:00:00Z,desktop,Chrome,Windows,WEB,338,283,94,1465,38.03,60.11,159.2,14
2025-05-28T00:00:00Z,desktop,Chrome,Macintosh,WEB,193,169,64,451,46.42,52.36,213.8,7
2025-05-28T00:00:00Z,desktop,Safari,Macintosh,WEB,119,94,39,246,36.92,62.06,120.0,5
2025-05-28T00:00:00Z,mobile,Safari,iOS,WEB,265,186,72,937,36.79,64.22,75.2,8
2025-05-28T00:00:00Z,mobile,Chrome,Android,WEB,156,112,45,460,35.83,64.21,202.7,6
2025-05-28T00:00:00Z,tablet,Safari,iOS,WEB,58,42,12,235,41.32,60.36,186.0,2
2025-05-29T00:00:00Z,desktop,Chrome,Windows,WEB,411,323,129,1310,36.04,65.54,174.1,17
2025-05-29T00:00:00Z,desktop,Chrome,Macintosh,WEB,222,196,97,772,39.68,58.56,120.2,6
2025-05-29T00:00:00Z,desktop,Safari,Macintosh,WEB,135,94,43,501,53.87,46.54,91.7,3
2025-05-29T00:00:00Z,mobile,Safari,iOS,WEB,239,171,82,834,43.99,57.82,186.5,7
2025-05-29T00:00:00Z,mobile,Chrome,Android,WEB,194,164,62,416,44.47,55.91,139.5,7
2025-05-29T00:00:00Z,tablet,Safari,iOS,WEB,58,42,19,201,52.25,46.71,187.2,1
2025-05-30T00:00:00Z,desktop,Chrome,Windows,WEB,401,351,124,1020,51.06,48.46,167.6,15
2025-05-30T00:00:00Z,desktop,Chrome,Macintosh,WEB,217,174,80,696,35.12,63.6,180.4,6
2025-05-30T00:00:00Z,desktop,Safari,Macintosh,WEB,159,132,47,579,42.48,57.15,72.8,3
2025-05-30T00:00:00Z,mobile,Safari,iOS,WEB,286,254,99,749,38.65,62.99,155.5,9
2025-05-30T00:00:00Z,mobile,Chrome,Android,WEB,208,174,60,611,50.22,47.78,207.7,6
2025-05-30T00:00:00Z,tablet,Safari,iOS,WEB,61,44,19,227,35.84,63.58,174.8,2
2025-05-31T00:00:00Z,desktop,Chrome,Windows,WEB,233,199,75,980,45.83,56.05,198.4,10
2025-05-31T00:00:00Z,desktop,Chrome,Macintosh,WEB,147,108,49,312,45.86,54.44,91.1,3
2025-05-31T00:00:00Z,desktop,Safari,Macintosh,WEB,97,68,26,280,41.37,58.43,146.0,4
2025-05-31T00:00:00Z,mobile,Safari,iOS,WEB,158,131,52,473,41.56,59.48,203.3,4
2025-05-31T00:00:00Z,mobile,Chrome,Android,WEB,143,105,41,384,35.14,64.41,137.0,5
2025-05-31T00:00:00Z,tablet,Safari,iOS,WEB,45,38,17,122,36.15,62.14,127.4,1
2025-06-01T00:00:00Z,desktop,Chrome,Windows,WEB,253,181,77,1052,48.96,50.72,99.5,9
2025-06-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,180,137,46,656,43.22,56.1,182.4,5
2025-06-01T00:00:00Z,desktop,Safari,Macintosh,WEB,109,85,27,417,37.94,62.32,158.5,3
2025-06-01T00:00:00Z,mobile,Safari,iOS,WEB,183,160,65,666,43.31,56.11,103.7,8
2025-06-01T00:00:00Z,mobile,Chrome,Android,WEB,116,90,41,422,48.89,49.46,106.7,4
2025-06-01T00:00:00Z,tablet,Safari,iOS,WEB,40,29,9,149,50.5,50.59,211.4,1
2025-06-02T00:00:00Z,desktop,Chrome,Windows,WEB,426,302,144,1571,40.84,60.83,89.0,18
2025-06-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,243,212,72,1089,39.25,62.15,171.4,7
2025-06-02T00:00:00Z,desktop,Safari,Macintosh,WEB,170,136,66,633,47.11,52.89,181.0,3
2025-06-02T00:00:00Z,mobile,Safari,iOS,WEB,228,159,58,841,47.13,52.01,135.2,10
2025-06-02T00:00:00Z,mobile,Chrome,Android,WEB,167,135,50,509,46.37,54.97,87.1,4
2025-06-02T00:00:00Z,tablet,Safari,iOS,WEB,58,44,20,247,53.61,45.89,193.7,2
2025-06-03T00:00:00Z,desktop,Chrome,Windows,WEB,354,290,90,1343,40.86,57.24,112.8,9
2025-06-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,240,193,85,868,39.97,61.56,125.9,11
2025-06-03T00:00:00Z,desktop,Safari,Macintosh,WEB,125,88,37,298,54.63,45.31,87.8,4
2025-06-03T00:00:00Z,mobile,Safari,iOS,WEB,226,176,76,516,48.46,51.41,89.0,10
2025-06-03T00:00:00Z,mobile,Chrome,Android,WEB,203,174,83,514,38.23,60.21,134.1,8
2025-06-03T00:00:00Z,tablet,Safari,iOS,WEB,52,36,14,133,47.37,51.26,159.1,1
2025-06-04T00:00:00Z,desktop,Chrome,Windows,WEB,355,295,110,1013,38.61,60.2,171.5,16
2025-06-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,220,155,67,943,50.25,51.19,75.5,7
2025-06-04T00:00:00Z,desktop,Safari,Macintosh,WEB,165,134,42,354,39.91,59.32,218.4,6
2025-06-04T00:00:00Z,mobile,Safari,iOS,WEB,274,196,82,1072,45.04,55.33,129.9,8
2025-06-04T00:00:00Z,mobile,Chrome,Android,WEB,163,131,57,455,39.3,62.55,188.1,4
2025-06-04T00:00:00Z,tablet,Safari,iOS,WEB,61,46,16,190,53.47,46.58,184.6,1
2025-06-05T00:00:00Z,desktop,Chrome,Windows,WEB,335,286,116,1381,53.1,46.27,102.1,15
2025-06-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,207,184,80,488,39.12,62.18,166.5,4
2025-06-05T00:00:00Z,desktop,Safari,Macintosh,WEB,156,123,60,479,41.02,57.38,186.8,4
2025-06-05T00:00:00Z,mobile,Safari,iOS,WEB,253,181,68,591,35.56,62.74,169.3,7
2025-06-05T00:00:00Z,mobile,Chrome,Android,WEB,175,131,40,392,38.69,59.98,101.1,5
2025-06-05T00:00:00Z,tablet,Safari,iOS,WEB,57,45,21,170,40.82,60.81,76.9,2
2025-06-06T00:00:00Z,desktop,Chrome,Windows,WEB,353,267,104,903,49.49,51.64,213.9,9
2025-06-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,240,196,96,792,46.97,53.55,155.5,5
2025-06-06T00:00:00Z,desktop,Safari,Macintosh,WEB,137,122,51,344,44.23,54.09,128.1,3
2025-06-06T00:00:00Z,mobile,Safari,iOS,WEB,212,166,67,807,43.99,54.28,154.2,8
2025-06-06T00:00:00Z,mobile,Chrome,Android,WEB,206,147,53,634,42.02,58.41,124.8,6
2025-06-06T00:00:00Z,tablet,Safari,iOS,WEB,70,52,23,228,53.32,47.3,101.4,3
2025-06-07T00:00:00Z,desktop,Chrome,Windows,WEB,262,183,73,702,43.65,57.34,89.5,9
2025-06-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,167,134,56,428,48.74,52.95,112.1,7
2025-06-07T00:00:00Z,desktop,Safari,Macintosh,WEB,116,98,43,397,50.1,49.81,202.6,5
2025-06-07T00:00:00Z,mobile,Safari,iOS,WEB,161,116,55,454,42.88,55.32,187.5,7
2025-06-07T00:00:00Z,mobile,Chrome,Android,WEB,124,103,46,521,48.53,53.0,91.8,3
2025-06-07T00:00:00Z,tablet,Safari,iOS,WEB,47,41,19,154,45.25,53.17,185.9,1
2025-06-08T00:00:00Z,desktop,Chrome,Windows,WEB,288,217,91,829,44.3,56.45,74.4,11
2025-06-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,160,117,50,424,41.26,60.11,171.6,4
2025-06-08T00:00:00Z,desktop,Safari,Macintosh,WEB,98,73,29,201,46.1,53.19,78.9,2
2025-06-08T00:00:00Z,mobile,Safari,iOS,WEB,193,143,70,663,35.58,62.89,178.2,6
2025-06-08T00:00:00Z,mobile,Chrome,Android,WEB,119,101,33,304,42.12,58.08,78.0,5
2025-06-08T00:00:00Z,tablet,Safari,iOS,WEB,46,41,12,169,53.93,45.53,102.8,1
2025-06-09T00:00:00Z,desktop,Chrome,Windows,WEB,305,223,93,895,46.63,54.06,214.6,13
2025-06-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,232,193,85,538,35.23,64.51,201.5,9
2025-06-09T00:00:00Z,desktop,Safari,Macintosh,WEB,143,118,53,430,44.15,57.81,144.1,4
2025-06-09T00:00:00Z,mobile,Safari,iOS,WEB,264,228,94,879,39.93,60.31,123.8,10
2025-06-09T00:00:00Z,mobile,Chrome,Android,WEB,199,139,56,490,37.93,61.95,95.3,4
2025-06-09T00:00:00Z,tablet,Safari,iOS,WEB,56,47,16,206,40.9,59.39,217.9,1
2025-06-10T00:00:00Z,desktop,Chrome,Windows,WEB,310,277,109,1030,53.44,46.08,162.0,11
2025-06-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,210,156,60,933,46.68,52.9,76.8,5
2025-06-10T00:00:00Z,desktop,Safari,Macintosh,WEB,128,94,33,471,36.14,63.89,128.0,4
2025-06-10T00:00:00Z,mobile,Safari,iOS,WEB,270,237,114,958,44.38,56.28,182.9,8
