date,page_path,page_title,hostname,page_views,sessions,total_users,avg_session_duration,bounce_rate,engagement_rate,engaged_sessions,event_count,conversions
2025-04-30T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,288,223,191,237.4,45.63,55.02,122,730,0
2025-05-01T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,739,538,407,141.8,33.0,66.99,360,1284,0
2025-05-01T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,414,235,190,135.4,46.7,52.72,123,993,7
2025-05-01T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,337,176,134,181.6,40.73,58.89,103,504,5
2025-05-01T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,311,171,152,128.8,41.5,59.26,101,566,0
2025-05-01T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,241,151,117,201.7,31.97,69.52,104,402,0
2025-05-01T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,185,96,79,207.5,43.27,55.51,53,293,0
2025-05-01T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,466,323,235,93.0,32.57,66.45,214,794,14
2025-05-01T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,238,186,153,170.1,41.6,58.66,109,752,0
2025-05-01T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,381,263,235,120.1,38.08,63.8,167,872,0
2025-05-01T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,237,163,140,74.1,44.79,54.62,89,551,0
2025-05-02T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,836,460,379,88.1,45.49,55.87,257,1859,0
2025-05-02T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,420,329,237,88.8,30.47,68.78,226,1339,10
2025-05-02T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,441,342,299,86.2,48.4,49.85,170,896,9
2025-05-02T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,342,224,170,125.0,34.33,67.32,150,686,0
2025-05-02T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,352,252,208,96.5,47.33,53.11,133,690,0
2025-05-02T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,207,117,104,99.4,37.44,61.72,72,481,0
2025-05-02T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,462,279,247,83.2,49.89,49.21,137,1124,8
2025-05-02T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,373,278,247,114.6,50.12,49.05,136,1151,0
2025-05-02T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,389,246,184,162.3,41.98,56.83,139,1180,0
2025-05-02T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,302,163,134,187.3,44.67,54.3,88,585,0
2025-05-03T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,504,273,207,140.4,36.32,62.3,170,854,0
2025-05-03T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,283,192,156,225.2,43.36,58.33,112,624,3
2025-05-03T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,273,193,166,80.8,44.85,56.81,109,529,7
2025-05-03T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,172,117,95,243.7,46.13,54.46,63,350,0
2025-05-03T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,208,110,79,166.0,35.55,65.44,71,446,0
2025-05-03T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,109,66,52,88.6,46.99,53.77,35,329,0
2025-05-03T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,286,168,148,198.7,32.15,69.18,116,511,4
2025-05-03T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,208,136,104,146.0,32.44,68.45,93,299,0
2025-05-03T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,206,146,102,212.0,38.58,59.86,87,699,0
2025-05-03T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,179,117,94,147.8,38.27,61.43,71,514,0
2025-05-04T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,572,424,304,83.3,51.18,50.05,212,2046,0
2025-05-04T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,284,220,173,132.7,48.11,51.87,114,721,6
2025-05-04T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,307,178,140,177.2,33.72,66.74,118,701,6
2025-05-04T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,244,157,112,182.1,39.58,60.1,94,689,0
2025-05-04T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,202,161,130,195.5,30.49,69.04,111,553,0
2025-05-04T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,148,89,72,65.0,38.04,61.04,54,337,0
2025-05-04T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,282,209,158,127.9,50.22,49.67,103,784,5
2025-05-04T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,196,112,83,200.0,43.34,57.82,64,480,0
2025-05-04T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,310,208,186,248.4,39.71,62.03,129,524,0
2025-05-04T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,176,104,88,193.7,38.97,61.4,63,317,0
2025-05-05T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,782,547,399,197.5,32.25,67.79,370,1260,0
2025-05-05T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,395,224,201,79.0,37.4,62.46,139,565,4
2025-05-05T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,333,246,187,204.1,48.46,49.92,122,525,11
2025-05-05T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,298,164,126,226.9,40.94,59.54,97,373,0
2025-05-05T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,311,172,134,133.3,54.06,45.03,77,782,0
2025-05-05T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,193,134,115,71.1,32.83,67.96,91,646,0
2025-05-05T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,382,238,194,94.4,50.06,50.66,120,747,7
2025-05-05T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,244,172,149,234.9,54.34,44.19,76,402,0
2025-05-05T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,345,177,133,188.8,37.86,62.96,111,761,0
2025-05-05T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,254,170,152,159.4,46.75,52.61,89,697,0
2025-05-06T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,798,614,496,188.9,30.03,71.72,440,2022,0
2025-05-06T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,446,340,285,151.6,40.72,61.03,207,1464,10
2025-05-06T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,415,320,277,108.4,44.4,55.3,176,1375,15
2025-05-06T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,266,180,145,201.3,36.45,61.58,110,363,0
2025-05-06T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,306,200,155,137.7,35.14,66.08,132,463,0
2025-05-06T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,186,125,94,176.3,43.4,56.86,71,621,0
2025-05-06T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,443,248,200,166.2,43.94,54.78,135,855,12
2025-05-06T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,311,227,176,82.6,33.45,68.0,154,610,0
2025-05-06T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,413,324,233,212.2,42.71,58.44,189,1244,0
2025-05-06T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,281,144,112,216.4,45.9,55.32,79,491,0
2025-05-07T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,744,487,437,102.2,37.55,61.66,300,2224,0
2025-05-07T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,372,277,232,165.7,36.9,63.32,175,1323,6
2025-05-07T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,311,188,136,104.3,39.18,61.15,114,833,3
2025-05-07T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,280,217,183,92.9,48.09,53.08,115,971,0
2025-05-07T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,306,205,180,198.8,44.88,54.32,111,764,0
2025-05-07T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,158,81,69,139.1,38.7,62.57,50,372,0
2025-05-07T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,482,273,226,207.7,45.06,52.99,144,859,7
2025-05-07T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,249,164,119,69.6,42.56,56.32,92,687,0
2025-05-07T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,350,221,181,115.1,42.62,56.27,124,703,0
2025-05-07T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,225,118,96,76.2,31.23,68.36,80,413,0
2025-05-08T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,884,623,510,182.5,50.5,48.81,304,1360,0
2025-05-08T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,471,255,208,203.8,48.87,52.36,133,1015,8
2025-05-08T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,402,275,217,116.9,35.14,66.37,182,1205,11
2025-05-08T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,386,301,253,170.7,52.88,49.08,147,1154,0
2025-05-08T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,344,259,225,243.9,31.56,70.04,181,518,0
2025-05-08T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,218,173,124,142.0,37.06,61.07,105,652,0
2025-05-08T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,534,381,297,92.9,40.88,57.97,220,920,14
2025-05-08T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,379,230,180,83.9,37.21,64.28,147,468,0
2025-05-08T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,448,243,213,85.8,46.45,55.45,134,586,0
2025-05-08T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,328,248,217,178.4,47.38,54.34,134,834,0
2025-05-09T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,892,508,451,125.1,46.12,53.53,271,2000,0
2025-05-09T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,456,309,259,117.8,51.05,48.73,150,740,13
2025-05-09T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,361,208,165,69.0,54.27,46.81,97,636,6
2025-05-09T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,289,224,188,219.5,37.13,64.76,145,913,0
2025-05-09T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,337,184,137,84.0,31.03,68.24,125,511,0
2025-05-09T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,181,121,85,130.9,37.92,61.45,74,437,0
2025-05-09T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,433,255,225,87.6,40.11,59.88,152,860,7
2025-05-09T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,273,196,175,150.0,38.28,62.54,122,562,0
2025-05-09T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,454,360,293,232.3,33.68,66.58,239,1197,0
2025-05-09T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,296,212,186,118.5,33.49,66.72,141,679,0
2025-05-10T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,523,309,251,195.6,32.77,66.23,204,1329,0
2025-05-10T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,360,194,158,145.8,40.26,61.5,119,896,4
2025-05-10T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,259,175,133,129.8,37.04,61.29,107,556,5
2025-05-10T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,253,169,119,176.3,30.57,69.66,117,453,0
2025-05-10T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,201,128,96,177.4,51.3,46.9,60,486,0
2025-05-10T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,128,100,73,159.9,44.18,53.88,53,432,0
2025-05-10T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,389,291,232,239.7,35.61,63.2,183,1292,7
2025-05-10T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,247,151,118,216.6,35.17,63.7,96,631,0
2025-05-10T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,260,144,123,104.7,30.72,71.19,102,482,0
2025-05-10T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,186,125,103,225.6,32.14,67.73,84,615,0
2025-05-11T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,558,303,256,178.5,32.23,68.27,206,957,0
2025-05-11T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,357,214,151,112.7,46.76,53.01,113,484,4
2025-05-11T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,228,157,134,182.3,37.72,62.86,98,354,7
2025-05-11T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,215,156,139,155.5,43.04,57.96,90,320,0
2025-05-11T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,222,146,130,217.6,36.87,61.95,90,659,0
2025-05-11T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,136,71,57,153.4,38.01,62.34,44,340,0
2025-05-11T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,303,167,117,77.3,43.2,56.33,94,824,6
2025-05-11T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,199,110,93,188.9,33.86,67.95,74,239,0
2025-05-11T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,302,167,140,87.1,37.45,60.94,101,781,0
2025-05-11T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,172,134,117,173.4,31.3,67.66,90,363,0
2025-05-12T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,722,552,445,198.0,46.67,51.6,284,2598,0
2025-05-12T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,542,337,287,203.5,33.03,66.44,223,1183,15
2025-05-12T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,391,214,158,181.4,31.12,66.99,143,861,7
2025-05-12T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,306,189,139,194.7,30.94,68.06,128,455,0
2025-05-12T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,338,216,171,195.6,32.06,68.56,148,715,0
2025-05-12T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,199,116,84,93.7,50.96,49.47,57,275,0
2025-05-12T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,517,284,236,143.7,30.28,68.81,195,719,12
2025-05-12T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,359,236,186,159.3,31.19,69.35,163,941,0
2025-05-12T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,421,223,186,69.2,41.1,59.29,132,698,0
2025-05-12T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,256,147,129,65.3,35.0,63.06,92,300,0
2025-05-13T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,852,579,430,178.2,38.98,59.54,344,1287,0
2025-05-13T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,416,255,224,108.3,40.0,58.33,148,835,10
2025-05-13T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,379,197,166,96.6,54.88,45.9,90,613,7
2025-05-13T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,328,223,174,142.4,33.84,68.13,151,463,0
2025-05-13T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,309,161,116,72.5,32.75,67.44,108,631,0
2025-05-13T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,179,107,80,61.9,51.72,47.18,50,335,0
2025-05-13T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,513,314,226,198.4,53.14,45.56,143,916,14
2025-05-13T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,299,196,164,175.4,51.63,48.57,95,919,0
2025-05-13T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,337,264,205,243.9,38.63,62.34,164,949,0
2025-05-13T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,269,203,161,157.6,33.19,64.85,131,500,0
2025-05-14T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,834,605,539,134.2,42.51,56.75,343,1855,0
2025-05-14T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,388,272,208,155.4,52.41,47.6,129,1176,4
2025-05-14T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,396,254,221,189.7,30.94,67.71,171,568,10
2025-05-14T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,331,188,139,196.5,47.04,51.53,96,936,0
2025-05-14T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,291,232,190,145.0,43.08,57.99,134,555,0
2025-05-14T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,170,116,103,189.7,31.0,69.85,81,315,0
2025-05-14T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,502,342,304,78.5,44.17,57.81,197,699,15
2025-05-14T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,274,208,178,146.4,52.38,47.62,99,521,0
2025-05-14T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,342,177,144,195.0,38.83,59.45,105,598,0
2025-05-14T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,292,231,196,238.6,41.05,60.65,140,1135,0
2025-05-15T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,803,528,387,117.9,33.66,64.71,341,2222,0
2025-05-15T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,431,310,278,129.2,36.43,63.51,196,632,9
2025-05-15T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,388,297,253,173.2,51.42,50.18,149,694,12
2025-05-15T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,311,157,140,86.9,51.41,49.23,77,548,0
2025-05-15T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,269,194,173,96.8,38.99,61.99,120,943,0
2025-05-15T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,190,150,131,145.4,46.97,54.63,81,731,0
2025-05-15T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,441,255,213,139.3,52.2,47.36,120,1270,7
2025-05-15T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,251,164,126,146.5,45.31,54.42,89,804,0
2025-05-15T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,397,232,207,148.6,42.47,58.27,135,568,0
2025-05-15T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,291,199,165,212.0,37.59,61.56,122,407,0
2025-05-16T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,652,387,277,169.4,40.53,61.41,237,1508,0
2025-05-16T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,452,348,304,110.0,30.39,68.1,236,1274,17
2025-05-16T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,374,201,142,248.1,40.79,59.97,120,481,9
2025-05-16T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,313,241,185,195.3,40.06,60.17,145,568,0
2025-05-16T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,312,240,196,68.6,45.42,56.56,135,1011,0
2025-05-16T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,166,105,82,115.0,41.24,60.1,63,360,0
2025-05-16T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,372,206,175,75.9,52.91,48.84,100,965,7
2025-05-16T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,268,186,144,171.7,40.96,59.07,109,899,0
2025-05-16T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,306,180,138,170.2,44.1,57.49,103,815,0
2025-05-16T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,238,142,108,214.7,34.46,64.11,91,596,0
2025-05-17T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,497,385,299,136.0,37.96,63.78,245,1147,0
2025-05-17T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,302,212,185,125.9,44.92,55.21,117,850,10
2025-05-17T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,231,176,129,155.3,35.88,63.57,111,352,6
2025-05-17T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,209,109,81,117.4,42.5,55.68,60,248,0
2025-05-17T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,208,115,83,151.3,37.78,62.92,72,320,0
2025-05-17T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,153,84,65,213.2,42.93,55.49,46,255,0
2025-05-17T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,346,241,188,84.5,50.17,48.47,116,848,10
2025-05-17T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,184,128,106,140.7,40.56,57.66,73,540,0
2025-05-17T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,238,176,155,195.3,42.55,58.57,103,797,0
2025-05-17T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,215,114,83,225.4,40.6,60.44,68,255,0
2025-05-18T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,617,415,306,79.2,33.71,65.53,271,1494,0
2025-05-18T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,394,201,145,225.4,38.71,59.56,119,961,8
2025-05-18T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,264,144,129,206.7,35.82,65.86,94,299,6
2025-05-18T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,263,141,125,222.3,30.64,70.83,99,370,0
2025-05-18T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,200,126,93,83.7,49.27,51.09,64,618,0
2025-05-18T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,145,97,77,238.7,34.07,64.77,62,409,0
2025-05-18T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,333,265,207,156.3,35.26,63.1,167,909,9
2025-05-18T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,263,132,102,79.0,40.5,61.35,80,406,0
2025-05-18T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,273,141,125,193.2,46.3,52.62,74,557,0
2025-05-18T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,221,168,118,230.5,54.11,46.81,78,358,0
2025-05-19T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,893,646,526,69.1,34.33,64.92,419,1346,0
2025-05-19T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,547,336,258,190.0,43.44,57.85,194,1109,11
2025-05-19T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,441,287,239,146.9,31.12,67.74,194,733,7
2025-05-19T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,302,215,171,68.6,44.28,56.17,120,676,0
2025-05-19T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,358,191,144,233.9,52.61,48.03,91,571,0
2025-05-19T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,180,111,82,89.6,52.94,46.67,51,421,0
2025-05-19T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,497,286,252,231.4,47.01,53.83,153,837,14
2025-05-19T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,334,258,201,131.7,30.26,71.04,183,1168,0
2025-05-19T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,362,265,198,67.9,30.26,70.51,186,1139,0
