date,sessions,total_users,new_users,page_views,avg_session_duration,bounce_rate,engagement_rate,engaged_sessions,sessions_per_user,page_views_per_session,event_count,conversions,total_revenue
2025-06-10T00:00:00Z,1182,985,398,3876,143.7,45.74,53.5,620,1.2,3.28,4259,43,1923.48
2025-06-11T00:00:00Z,1216,1008,354,3678,145.2,43.84,56.96,684,1.21,3.02,5620,38,2047.02
2025-06-12T00:00:00Z,1260,1015,393,3685,152.3,45.07,54.91,704,1.24,2.92,5641,40,1733.5
2025-06-13T00:00:00Z,1216,982,416,3559,153.7,41.03,58.69,692,1.24,2.93,5797,40,1882.49
2025-06-14T00:00:00Z,878,706,284,2859,131.9,42.63,56.01,494,1.24,3.26,3491,28,1123.72
2025-06-15T00:00:00Z,921,770,283,3106,158.3,47.72,52.58,529,1.2,3.37,3599,28,1150.05
2025-06-16T00:00:00Z,1263,1030,358,3892,162.2,45.19,55.9,701,1.23,3.08,4891,40,1803.92
2025-06-17T00:00:00Z,1322,1080,431,4086,154.9,41.76,58.32,762,1.22,3.09,5477,44,2184.26
2025-06-18T00:00:00Z,1262,1013,425,3584,147.7,47.66,52.12,772,1.25,2.84,6325,41,1524.38
2025-06-19T00:00:00Z,1331,1099,420,4985,159.3,42.66,56.53,737,1.21,3.75,6641,41,1598.2
2025-06-20T00:00:00Z,1279,1090,444,3745,132.9,46.06,53.81,720,1.17,2.93,5269,44,1878.29
2025-06-21T00:00:00Z,916,760,338,3125,136.7,43.22,56.68,548,1.21,3.41,4159,31,1265.84
2025-06-22T00:00:00Z,912,731,252,3139,186.0,41.82,58.68,499,1.25,3.44,4574,26,1241.55
2025-06-23T00:00:00Z,1263,1066,457,3914,160.5,45.06,55.42,774,1.18,3.1,4729,40,1963.01
2025-06-24T00:00:00Z,1198,1025,444,4138,143.3,46.8,54.02,632,1.17,3.45,5319,41,2067.52
2025-06-25T00:00:00Z,1355,1138,466,3789,162.7,46.37,54.0,723,1.19,2.8,5505,46,2120.24
2025-06-26T00:00:00Z,1201,973,379,3859,121.7,45.13,54.13,719,1.23,3.21,5821,37,1606.39
2025-06-27T00:00:00Z,1272,1045,453,4237,138.1,45.99,54.77,719,1.22,3.33,5538,40,2101.8
2025-06-28T00:00:00Z,900,743,265,2942,150.9,46.02,53.82,532,1.21,3.27,4072,29,1229.91
2025-06-29T00:00:00Z,858,699,254,2580,146.9,46.53,54.08,476,1.23,3.01,4366,28,1058.31
2025-06-30T00:00:00Z,1281,1089,494,3697,128.4,48.8,50.35,700,1.18,2.89,5522,43,1673.19
2025-07-01T00:00:00Z,1259,1038,458,4131,163.3,46.36,54.56,720,1.21,3.28,5253,41,1784.49
2025-07-02T00:00:00Z,1248,1021,434,4251,157.7,48.18,52.03,675,1.22,3.41,4867,43,2255.61
2025-07-03T00:00:00Z,1303,1117,417,4018,146.7,50.4,49.55,759,1.17,3.08,5502,50,2363.84
2025-07-04T00:00:00Z,1192,964,390,3892,140.6,42.57,56.59,659,1.24,3.27,5705,40,1853.68
2025-07-05T00:00:00Z,917,793,298,2914,124.0,45.33,55.12,512,1.16,3.18,4654,25,1267.0
2025-07-06T00:00:00Z,927,769,301,2674,138.5,48.5,51.46,501,1.21,2.88,3404,30,1581.7
2025-07-07T00:00:00Z,1252,1006,427,3850,182.4,47.6,51.46,679,1.24,3.08,5204,45,2170.89
2025-07-08T00:00:00Z,1286,1098,416,4220,131.1,42.91,57.7,755,1.17,3.28,6070,45,2162.04
2025-07-09T00:00:00Z,1297,1113,471,3690,138.8,45.14,54.39,703,1.17,2.85,6748,40,1634.14
2025-07-10T00:00:00Z,1227,1059,416,4241,142.2,41.16,59.37,706,1.16,3.46,5230,43,2163.96
2025-07-11T00:00:00Z,1264,1063,422,4034,157.3,44.88,54.16,751,1.19,3.19,6061,44,1525.47
2025-07-12T00:00:00Z,931,760,350,3147,144.1,49.24,51.21,526,1.23,3.38,4421,32,1251.91
2025-07-13T00:00:00Z,906,735,314,2928,163.4,44.23,54.59,527,1.23,3.23,4476,31,1273.7
2025-07-14T00:00:00Z,1249,1020,433,3711,142.0,46.0,54.35,713,1.22,2.97,5982,43,2060.27
2025-07-15T00:00:00Z,1279,1047,422,3897,147.9,46.25,52.25,714,1.22,3.05,4928,37,1312.14
2025-07-16T00:00:00Z,1267,1044,334,4333,112.8,45.58,54.76,728,1.21,3.42,6386,42,1976.72
2025-07-17T00:00:00Z,1274,1062,453,3882,131.4,45.14,55.24,784,1.2,3.05,5918,42,1828.91
2025-07-18T00:00:00Z,1239,971,442,3767,145.7,49.4,50.54,678,1.28,3.04,5723,42,2110.25
2025-07-19T00:00:00Z,889,719,299,3176,159.6,44.1,55.72,498,1.24,3.57,3549,29,1264.33
2025-07-20T00:00:00Z,898,746,301,2835,113.7,41.9,58.18,520,1.2,3.16,3599,30,1397.12
2025-07-21T00:00:00Z,1323,1042,371,4176,138.1,46.54,52.89,686,1.27,3.16,6691,44,1860.23
2025-07-22T00:00:00Z,1369,1129,486,4487,160.5,48.21,51.13,796,1.21,3.28,6277,43,2180.43
2025-07-23T00:00:00Z,1344,1064,476,4526,149.7,46.46,53.94,821,1.26,3.37,4741,46,1799.51
2025-07-24T00:00:00Z,1353,1136,467,4617,115.2,47.84,52.66,770,1.19,3.41,6024,46,1936.76
2025-07-25T00:00:00Z,1373,1126,478,4139,159.0,48.4,51.35,777,1.22,3.01,7109,43,2097.89
2025-07-26T00:00:00Z,929,799,366,2668,126.5,46.09,53.5,540,1.16,2.87,4786,27,1213.63
2025-07-27T00:00:00Z,892,726,275,2999,174.5,46.57,53.23,488,1.23,3.36,3318,28,1106.0
2025-07-28T00:00:00Z,1292,1116,445,4209,138.6,44.88,56.08,748,1.16,3.26,5762,40,1773.82
2025-07-29T00:00:00Z,1274,1046,434,3727,155.0,47.66,52.91,773,1.22,2.93,6466,42,2080.11
2025-07-30T00:00:00Z,1351,1084,441,4493,146.0,43.13,57.39,726,1.25,3.33,6033,38,1575.17
2025-07-31T00:00:00Z,1335,1114,468,4160,112.4,45.81,54.63,796,1.2,3.12,4949,40,1439.44
2025-08-01T00:00:00Z,1082,896,392,3538,102.5,42.42,57.46,575,1.21,3.27,5314,36,1637.54
2025-08-02T00:00:00Z,746,633,277,2462,137.7,44.56,55.56,420,1.18,3.3,3495,23,1071.65
2025-08-03T00:00:00Z,752,608,268,2653,154.2,47.18,52.62,408,1.24,3.53,3103,24,1070.34
2025-08-04T00:00:00Z,1135,910,397,3332,152.2,41.26,58.85,650,1.25,2.94,5290,35,1653.53
2025-08-05T00:00:00Z,1115,892,400,3625,164.4,47.65,51.37,656,1.25,3.25,5283,37,1736.73
2025-08-06T00:00:00Z,1111,885,351,4148,163.4,45.04,55.09,631,1.26,3.73,5197,40,1734.25
2025-08-07T00:00:00Z,1035,863,360,3606,121.4,50.09,50.39,578,1.2,3.48,4887,35,1450.64
2025-08-08T00:00:00Z,1071,897,348,3525,125.7,43.97,56.68,630,1.19,3.29,5215,40,1762.56
2025-08-09T00:00:00Z,761,648,244,2218,158.7,44.95,54.8,449,1.17,2.91,3568,25,1304.54
2025-08-10T00:00:00Z,733,603,235,2449,144.1,45.04,54.21,400,1.22,3.34,3695,21,848.2
2025-08-11T00:00:00Z,1122,939,350,3467,118.0,45.64,55.16,633,1.19,3.09,4929,32,1323.88
2025-08-12T00:00:00Z,1095,875,344,3966,148.0,45.37,55.1,631,1.25,3.62,5226,34,1464.73
2025-08-13T00:00:00Z,1096,938,365,3371,116.9,43.88,55.78,598,1.17,3.08,4299,39,1431.45
2025-08-14T00:00:00Z,1091,913,327,3617,152.9,41.83,57.71,620,1.19,3.32,4708,34,1381.61
2025-08-15T00:00:00Z,1250,1073,416,4509,144.8,45.98,54.0,717,1.16,3.61,5940,45,1901.4
2025-08-16T00:00:00Z,938,753,301,3311,177.7,43.38,56.38,535,1.25,3.53,3730,30,1382.24
2025-08-17T00:00:00Z,1015,840,362,2834,103.1,44.36,54.93,570,1.21,2.79,4279,34,1265.96
2025-08-18T00:00:00Z,1330,1085,495,4277,168.1,45.52,55.11,768,1.23,3.22,5773,47,2157.84
2025-08-19T00:00:00Z,1343,1108,458,4749,119.3,47.22,53.17,749,1.21,3.54,6660,42,1793.73
2025-08-20T00:00:00Z,1387,1125,401,4538,146.5,43.54,56.63,735,1.23,3.27,6338,46,1826.06
2025-08-21T00:00:00Z,1391,1129,448,4286,170.1,40.81,58.69,811,1.23,3.08,6052,44,2005.71
2025-08-22T00:00:00Z,1339,1145,418,4186,114.9,44.76,55.76,795,1.17,3.13,5514,41,1596.99
2025-08-23T00:00:00Z,936,779,334,3238,167.6,46.44,53.9,541,1.2,3.46,4742,31,1423.64
2025-08-24T00:00:00Z,949,746,326,3268,150.2,47.35,52.56,545,1.27,3.44,3525,28,1594.04
2025-08-25T00:00:00Z,1380,1145,476,4723,111.4,46.45,53.75,754,1.21,3.42,5706,45,2422.86
2025-08-26T00:00:00Z,1378,1099,416,4278,134.7,44.53,56.46,836,1.25,3.1,5309,45,1681.67
2025-08-27T00:00:00Z,1356,1082,440,4764,150.2,44.01,56.63,711,1.25,3.51,6887,45,2159.46
2025-08-28T00:00:00Z,1317,1033,450,4073,166.7,46.78,54.24,751,1.27,3.09,5330,44,2142.26
2025-08-29T00:00:00Z,1409,1156,468,4237,144.1,44.03,55.94,818,1.22,3.01,7052,52,2185.26
2025-08-30T00:00:00Z,1043,852,349,3926,161.0,42.5,57.32,553,1.22,3.76,4750,31,1562.64
2025-08-31T00:00:00Z,1042,838,307,3413,160.3,45.56,54.32,626,1.24,3.28,4604,34,1416.28
2025-09-01T00:00:00Z,1345,1120,419,4280,143.4,41.04,59.05,782,1.2,3.18,6888,45,1736.89
2025-09-02T00:00:00Z,1382,1173,539,4648,164.5,43.89,56.71,791,1.18,3.36,6682,40,2200.58
2025-09-03T00:00:00Z,1382,1170,495,4107,141.7,46.94,53.7,765,1.18,2.97,6545,45,1827.87
2025-09-04T00:00:00Z,1344,1140,405,4751,127.4,43.02,57.38,810,1.18,3.53,5897,45,1734.66
2025-09-05T00:00:00Z,1358,1146,470,4620,142.8,45.37,55.15,803,1.18,3.4,5532,49,1866.53
2025-09-06T00:00:00Z,969,815,318,3010,154.5,46.95,53.39,574,1.19,3.11,3890,29,1122.55
2025-09-07T00:00:00Z,1026,848,344,3551,154.4,42.29,58.29,585,1.21,3.46,4296,31,1408.75
2025-09-08T00:00:00Z,1345,1110,403,4289,136.3,47.08,52.41,781,1.21,3.19,6626,45,1704.25
2025-09-09T00:00:00Z,1361,1157,506,4725,133.2,45.25,53.99,764,1.18,3.47,6961,43,1561.15
2025-09-10T00:00:00Z,1381,1104,358,4425,146.5,48.86,51.5,784,1.25,3.2,5477,46,2039.59
2025-09-11T00:00:00Z,1331,1050,358,4671,141.2,46.15,54.18,756,1.27,3.51,6908,42,2050.3
2025-09-12T00:00:00Z,1419,1185,462,4340,135.2,44.87,55.86,801,1.2,3.06,4945,46,1716.71
2025-09-13T00:00:00Z,966,790,300,3092,133.4,46.74,53.41,541,1.22,3.2,3797,33,1673.68
2025-09-14T00:00:00Z,1013,808,324,3601,139.4,47.37,52.35,603,1.25,3.55,4813,35,1395.65
2025-09-15T00:00:00Z,1337,1114,469,4444,173.6,42.37,57.55,809,1.2,3.32,7440,44,2119.22
2025-09-16T00:00:00Z,1461,1231,479,4201,146.0,46.52,52.79,857,1.19,2.88,7116,48,2248.94
2025-09-17T00:00:00Z,1386,1163,443,4134,136.4,44.4,55.18,769,1.19,2.98,7005,49,2451.23
2025-09-18T00:00:00Z,1330,1134,459,4165,147.2,46.17,53.27,765,1.17,3.13,5727,42,1898.01
2025-09-19T00:00:00Z,1429,1246,510,4258,162.2,48.53,52.03,862,1.15,2.98,6222,49,2510.03
2025-09-20T00:00:00Z,924,774,329,3287,151.8,43.56,56.25,516,1.19,3.56,3907,29,1273.43
2025-09-21T00:00:00Z,1044,845,306,3830,163.1,44.51,55.5,619,1.24,3.67,4438,31,1377.87
2025-09-22T00:00:00Z,1433,1197,482,4803,158.0,44.06,55.25,756,1.2,3.35,7143,50,2451.75
2025-09-23T00:00:00Z,1430,1215,443,4695,156.3,44.48,56.29,810,1.18,3.28,5494,40,1721.75
2025-09-24T00:00:00Z,1367,1129,418,4137,150.0,42.02,56.94,787,1.21,3.03,5903,48,2499.29
2025-09-25T00:00:00Z,1339,1111,441,4740,155.9,46.86,53.1,706,1.21,3.54,7123,44,2174.19
2025-09-26T00:00:00Z,1469,1207,477,4961,146.0,44.11,56.08,827,1.22,3.38,7376,52,2926.81
2025-09-27T00:00:00Z,975,809,292,3288,131.7,46.13,53.2,537,1.21,3.37,3751,31,1654.45
2025-09-28T00:00:00Z,1056,897,345,3891,171.0,44.9,54.62,645,1.18,3.68,5388,35,1367.13
2025-09-29T00:00:00Z,1302,1123,463,4315,163.0,40.86,58.48,763,1.16,3.31,5705,41,1921.84
2025-09-30T00:00:00Z,1388,1141,414,4303,135.9,44.14,55.85,783,1.22,3.1,4890,48,1873.34
2025-10-01T00:00:00Z,1356,1090,438,4537,138.2,47.74,52.16,761,1.24,3.35,6010,42,1517.1
2025-10-02T00:00:00Z,1364,1127,448,5011,139.9,44.81,54.88,777,1.21,3.67,6837,38,1605.06
2025-10-03T00:00:00Z,1410,1163,421,4698,152.4,46.5,52.76,808,1.21,3.33,5985,51,2066.97
2025-10-04T00:00:00Z,994,829,326,3320,144.2,41.83,59.75,534,1.2,3.34,4997,33,1316.71
2025-10-05T00:00:00Z,1021,853,367,2861,144.1,41.5,58.54,566,1.2,2.8,4224,32,1374.66
2025-10-06T00:00:00Z,1433,1197,449,4597,172.2,45.59,53.47,868,1.2,3.21,5572,51,2513.31
2025-10-07T00:00:00Z,1416,1203,505,4630,163.0,46.02,54.21,830,1.18,3.27,6424,50,2188.97
2025-10-08T00:00:00Z,1415,1153,484,4744,140.4,44.89,55.72,784,1.23,3.35,6557,52,2181.18
2025-10-09T00:00:00Z,1534,1229,442,4872,160.7,48.26,52.09,908,1.25,3.18,7234,46,2217.0
2025-10-10T00:00:00Z,1443,1218,495,4851,146.0,43.08,56.44,845,1.18,3.36,5859,45,1951.48
2025-10-11T00:00:00Z,1025,856,344,3398,164.8,45.86,53.9,567,1.2,3.32,5075,35,1801.31
2025-10-12T00:00:00Z,1032,825,319,3431,164.5,47.91,52.35,558,1.25,3.32,5222,32,1409.18
2025-10-13T00:00:00Z,1427,1157,447,4995,139.5,44.33,54.71,796,1.23,3.5,6615,50,2065.69
2025-10-14T00:00:00Z,1368,1188,431,4125,128.0,44.54,55.26,779,1.15,3.02,6317,46,2421.45
2025-10-15T00:00:00Z,1350,1120,487,4184,119.8,45.6,54.73,775,1.21,3.1,5130,49,2190.54
2025-10-16T00:00:00Z,1428,1118,465,4843,153.9,42.54,58.48,816,1.28,3.39,7662,46,1839.03
2025-10-17T00:00:00Z,1369,1121,407,4848,126.6,45.09,54.7,784,1.22,3.54,5938,45,1929.95
2025-10-18T00:00:00Z,1082,900,347,3186,146.5,47.24,52.85,646,1.2,2.94,5419,32,1605.91
2025-10-19T00:00:00Z,1058,878,333,3551,148.7,42.26,56.74,582,1.21,3.36,4439,36,1751.8
2025-10-20T00:00:00Z,1393,1090,437,4887,139.2,45.86,54.19,827,1.28,3.51,6260,45,1981.58
2025-10-21T00:00:00Z,1410,1166,437,5173,142.9,44.68,55.25,810,1.21,3.67,6058,46,1790.46
2025-10-22T00:00:00Z,1418,1199,487,4833,136.6,46.13,53.36,792,1.18,3.41,5892,49,2281.17
2025-10-23T00:00:00Z,1433,1141,506,4542,123.1,44.55,54.85,799,1.26,3.17,6275,46,1967.4
2025-10-24T00:00:00Z,1274,1037,420,4062,154.8,46.53,54.05,686,1.23,3.19,5350,44,2188.12
2025-10-25T00:00:00Z,1044,857,331,3447,138.2,45.83,53.62,586,1.22,3.3,4088,33,1676.43
2025-10-26T00:00:00Z,1000,832,300,3394,140.4,47.16,52.92,553,1.2,3.39,4765,34,1487.77
2025-10-27T00:00:00Z,1343,1114,481,4639,175.4,44.61,55.78,772,1.21,3.45,6395,39,1451.65
2025-10-28T00:00:00Z,1433,1164,471,4770,133.1,46.95,53.59,810,1.23,3.33,5934,50,2270.52
2025-10-29T00:00:00Z,1376,1142,447,4183,136.9,45.43,54.77,841,1.2,3.04,6382,49,2654.56
2025-10-30T00:00:00Z,1206,1018,391,3901,144.9,43.02,57.37,674,1.18,3.23,5532,37,1691.96
2025-10-31T00:00:00Z,1248,1007,386,4237,129.9,47.02,52.79,671,1.24,3.4,5197,39,1944.12
2025-11-01T00:00:00Z,968,776,323,3321,154.6,43.4,56.07,529,1.25,3.43,4496,30,1100.16
2025-11-02T00:00:00Z,913,740,256,2746,128.0,44.32,55.63,552,1.23,3.01,3510,31,1293.71
2025-11-03T00:00:00Z,1362,1130,484,4728,144.8,46.79,54.25,737,1.21,3.47,5725,49,2420.2
2025-11-04T00:00:00Z,1310,1086,433,3750,131.3,41.27,58.78,686,1.21,2.86,6596,47,1789.74
2025-11-05T00:00:00Z,1328,1087,456,4466,162.0,45.36,54.34,792,1.22,3.36,5770,47,2539.31
2025-11-06T00:00:00Z,1344,1135,437,3917,124.7,44.95,55.11,768,1.18,2.91,4643,43,2260.38
2025-11-07T00:00:00Z,1386,1139,467,4134,128.9,43.04,56.49,798,1.22,2.98,7209,48,1938.64
2025-11-08T00:00:00Z,879,703,301,2781,148.4,44.48,54.53,537,1.25,3.16,3445,27,1321.68
2025-11-09T00:00:00Z,917,719,310,2694,137.3,46.18,54.38,562,1.28,2.94,4467,26,934.55
2025-11-10T00:00:00Z,1314,1060,429,4178,161.9,43.6,56.0,738,1.24,3.18,6223,43,2165.98
2025-11-11T00:00:00Z,1373,1118,496,4829,138.3,46.11,53.61,836,1.23,3.52,6070,45,1834.25
2025-11-12T00:00:00Z,1327,1116,454,4681,131.4,44.29,56.22,722,1.19,3.53,6711,41,2155.93
2025-11-13T00:00:00Z,1364,1120,399,4721,168.4,44.49,54.9,800,1.22,3.46,6502,48,2228.36
2025-11-14T00:00:00Z,1421,1144,401,4400,155.3,48.54,51.34,804,1.24,3.1,6783,43,1931.92
2025-11-15T00:00:00Z,1025,849,348,3297,122.8,47.73,51.85,588,1.21,3.22,5089,34,1546.74
2025-11-16T00:00:00Z,1048,812,328,3414,134.5,47.13,52.91,569,1.29,3.26,4994,33,1396.38
2025-11-17T00:00:00Z,1525,1246,490,5238,138.7,42.58,57.1,864,1.22,3.43,7053,47,2299.58
2025-11-18T00:00:00Z,1416,1216,558,4506,128.4,45.37,54.12,849,1.16,3.18,6773,41,1813.66
2025-11-19T00:00:00Z,1527,1305,602,4832,145.4,42.35,57.84,933,1.17,3.16,7556,49,2057.57
2025-11-20T00:00:00Z,1442,1160,415,4294,161.9,44.16,55.96,868,1.24,2.98,6750,51,2299.83
2025-11-21T00:00:00Z,1464,1177,445,5150,111.6,43.11,56.08,855,1.24,3.52,5615,49,1843.79
2025-11-22T00:00:00Z,960,796,362,2894,130.8,45.34,55.23,530,1.21,3.01,4218,30,1373.48
2025-11-23T00:00:00Z,1079,928,338,3423,144.0,44.7,54.37,578,1.16,3.17,4544,31,1420.03
2025-11-24T00:00:00Z,1511,1259,501,5054,139.4,44.93,55.27,791,1.2,3.34,6585,54,2699.73
2025-11-25T00:00:00Z,1438,1140,445,4573,137.5,45.95,54.67,829,1.26,3.18,7402,49,2034.68
2025-11-26T00:00:00Z,1451,1160,443,4882,129.1,47.74,52.39,831,1.25,3.36,7554,53,2109.54
2025-11-27T00:00:00Z,1508,1198,464,4426,116.1,47.38,52.58,870,1.26,2.94,7006,48,2011.74
2025-11-28T00:00:00Z,1519,1234,472,5525,134.6,40.48,59.56,853,1.23,3.64,6669,49,2298.47
2025-11-29T00:00:00Z,1099,920,396,3553,130.7,44.87,55.62,609,1.19,3.23,4997,28,1055.28
2025-11-30T00:00:00Z,1072,925,367,3586,129.8,42.69,57.93,642,1.16,3.35,5530,28,1268.06
2025-12-01T00:00:00Z,1510,1209,510,4767,152.9,46.39,53.65,859,1.25,3.16,5856,41,2108.21
2025-12-02T00:00:00Z,1552,1232,489,4349,134.1,45.12,55.28,931,1.26,2.8,6448,40,1540.73
2025-12-03T00:00:00Z,1501,1275,479,4899,161.6,45.0,54.79,858,1.18,3.26,5760,36,1417.58
2025-12-04T00:00:00Z,1381,1155,414,4689,143.5,45.11,55.13,782,1.2,3.4,6611,30,1284.46
2025-12-05T00:00:00Z,1450,1195,474,4206,127.9,45.56,54.63,838,1.21,2.9,5943,38,1869.82
2025-12-06T00:00:00Z,1107,914,372,3919,138.7,45.14,54.24,626,1.21,3.54,4934,28,1491.25
2025-12-07T00:00:00Z,1054,866,350,3268,160.6,44.31,55.85,653,1.22,3.1,4153,28,1032.58
2025-12-08T00:00:00Z,1491,1215,475,4972,164.4,47.55,53.82,844,1.23,3.33,6806,43,2081.46
2025-12-09T00:00:00Z,1629,1351,502,4675,125.7,45.37,54.3,947,1.21,2.87,6891,45,1905.48
2025-12-10T00:00:00Z,1635,1374,595,5108,150.8,45.69,53.48,901,1.19,3.12,7343,41,1854.91
2025-12-11T00:00:00Z,1471,1190,386,4443,150.5,44.77,54.29,810,1.24,3.02,6653,41,1973.73
2025-12-12T00:00:00Z,1496,1185,485,5758,138.6,46.43,53.69,832,1.26,3.85,7633,41,1970.06
2025-12-13T00:00:00Z,1088,890,331,3535,125.4,47.2,52.83,638,1.22,3.25,5748,32,1328.41
2025-12-14T00:00:00Z,1064,908,344,3776,158.5,42.94,57.15,555,1.17,3.55,5111,38,1657.43
2025-12-15T00:00:00Z,1493,1240,438,4840,117.0,46.99,53.08,818,1.2,3.24,6864,54,2313.31
2025-12-16T00:00:00Z,1502,1264,516,5089,126.8,44.58,56.1,859,1.19,3.39,6133,49,1990.65
2025-12-17T00:00:00Z,1561,1285,548,5061,116.6,42.87,57.76,941,1.21,3.24,7201,54,2421.91
2025-12-18T00:00:00Z,1502,1193,482,4966,147.7,45.9,53.42,871,1.26,3.31,7943,51,2471.99
2025-12-19T00:00:00Z,1468,1188,432,4844,148.9,44.87,55.28,800,1.24,3.3,6157,50,2425.3
2025-12-20T00:00:00Z,1191,958,311,4069,143.8,48.73,50.65,667,1.24,3.42,6085,43,1767.58
2025-12-21T00:00:00Z,1189,907,360,4039,131.5,46.61,53.39,705,1.31,3.4,4349,40,2193.01
2025-12-22T00:00:00Z,1532,1222,491,4955,122.4,44.73,55.45,938,1.25,3.23,6154,53,2477.68
2025-12-23T00:00:00Z,1460,1202,457,4512,148.6,47.5,53.55,814,1.21,3.09,6073,47,1830.32
2025-12-24T00:00:00Z,1490,1249,490,5192,131.3,48.03,52.0,845,1.19,3.48,6453,54,2302.04
2025-12-25T00:00:00Z,1526,1244,539,5417,137.1,41.2,59.09,802,1.23,3.55,5962,48,2101.36
