id,amount,currency,status,reason,charge,payment_intent,failure_reason,description,created
re_d4681eee225c4d0baf85b464,2900,usd,succeeded,duplicate,ch_dad73c354e554cd3b49a1f58,pi_4424521f2f44426983e4ed06,,,2025-06-29T12:00:00Z
re_0cba3a320be0452ca10b4b2b,7900,usd,succeeded,fraudulent,ch_bb810cf850804b91aa3ea5ee,pi_4af5a5b0d7bc426982caf4dc,,,2025-06-30T23:15:00Z
re_6099bf1e384d4512a2e76d7a,4900,usd,succeeded,requested_by_customer,ch_eec6e1ea44814e63984e6d2a,pi_024421e129254073a15c9074,,,2025-07-01T15:14:00Z
re_46a6bf6aa2ce4c47a84c20f0,2900,usd,succeeded,duplicate,ch_b7293cb9e43f495db6071874,pi_66515b010a48431e8e6873ed,,,2025-07-03T15:19:00Z
re_eab187fedc8a4f96b23d1ac7,2900,usd,succeeded,duplicate,ch_11ee5d86655f49b99f19f160,pi_de97d8eea483433b9b8d06b5,,,2025-07-05T19:15:00Z
re_5f7239ad13fa43bbaccd4550,2900,usd,succeeded,duplicate,ch_91be952397a441629fa3152c,pi_2d25fa4b20014271ba6343ff,,,2025-07-09T23:17:00Z
re_14e21f176cba4427a2407339,2900,usd,succeeded,duplicate,ch_7368cb07218d4ef4a776af90,pi_284bfc6f25574bf4a7053166,,,2025-07-10T20:04:00Z
re_76b43fb4be1b40e38848335f,2900,usd,succeeded,requested_by_customer,ch_a5c7d12f227942018a0edafc,pi_d815b1059f5245fface7126a,,,2025-07-10T15:41:00Z
re_f01e868b51f04fb48a4d1bde,2900,usd,succeeded,fraudulent,ch_e7bc1fd12a804238b1a9e7ef,pi_0cf6b1a19b63402e893bf3d1,,,2025-07-11T21:12:00Z
re_2773de7d4464401aad429431,4900,usd,succeeded,duplicate,ch_8bacb38fb31d471f8055b3a9,pi_030f08db913a4c7f95761925,,,2025-07-12T19:17:00Z
re_b5188c1d158c4e819fa49d25,7900,usd,succeeded,fraudulent,ch_cab84f5251e34cc5b2100d44,pi_f96466da561e427baba7e5a7,,,2025-07-13T13:47:00Z
re_b01755e426e141d3987bb586,2900,usd,succeeded,requested_by_customer,ch_74c60f8c4c9a43099bbe2518,pi_e22bbe803e9a42e99d136cf2,,,2025-07-13T12:41:00Z
re_c218987ceeed4d82bc8ed96e,2900,usd,succeeded,fraudulent,ch_1cea2439d9c44e5aa5388e20,pi_d321872d081b4a35b0f6e1d2,,,2025-07-14T16:39:00Z
re_225c3b660bbb4199a9c9fee5,2900,usd,succeeded,fraudulent,ch_e54c42b450604eaeaaf87853,pi_b646293933f54a33a3b443f7,,,2025-07-14T18:05:00Z
re_4caf8e45f902452ea009267c,2900,usd,succeeded,requested_by_customer,ch_3100ede326434d6e995fd4c5,pi_ad7ea0b3e4b8489d9bc3336b,,,2025-07-15T15:07:00Z
re_0d202a2af8924298bc10c6a5,3900,usd,succeeded,requested_by_customer,ch_40755c6b40aa4071b95a338c,pi_d4a5bfb628e145b5ad5cf0ee,,,2025-07-17T18:34:00Z
re_f76561961ca54fa18b11f230,2900,usd,succeeded,duplicate,ch_600513a9b6ad477a92cb24ef,pi_e65c45f60c1a4a6c95038226,,,2025-07-26T15:52:00Z
re_6310062ec88e4a4ca171b1c9,3900,usd,succeeded,requested_by_customer,ch_a4b2c77c03504bc8bb52bf32,pi_0f73bf4803064b349a7d696d,,,2025-07-27T23:59:00Z
re_928f00033ee24174863c547a,2900,usd,succeeded,duplicate,ch_8735d664c20145b5bf9c609e,pi_ac4678b8e5f243c4b806b220,,,2025-07-28T14:23:00Z
re_c89fe3da52a44d578c00d5e2,14900,usd,succeeded,fraudulent,ch_cfbbb0a4823b401fb92906e5,pi_2a53601140754ddd8c237a63,,,2025-07-29T21:31:00Z
re_a8f93784ff5749f8844e78f1,2900,usd,succeeded,fraudulent,ch_a160e89ecb974bedad1faf4a,pi_a79d798915ac49c898186d7a,,,2025-07-30T13:00:00Z
re_d05d55eb72f440d2b23cc86a,4900,usd,succeeded,duplicate,ch_275f56409eb2464bb3b845a8,pi_5b2dc31cab174a92b4912afb,,,2025-07-31T17:23:00Z
re_5d27c1bec83a4569bd77fdde,7900,usd,succeeded,requested_by_customer,ch_90ba5521357f4ea7855ed452,pi_f4594c6572f14b74811c3d38,,,2025-08-03T21:10:00Z
re_53738517c9cb488d84a4cb9b,3900,usd,succeeded,fraudulent,ch_80708c304c494945993432da,pi_c352e9993d2c42e7a29b4248,,,2025-08-05T18:13:00Z
re_25028c12771d4de6b3e4c6bb,3900,usd,succeeded,duplicate,ch_a42016ee3d674b1b99b6ae61,pi_e59f5d7cc0404027968e2610,,,2025-08-07T17:56:00Z
re_4e3affd6fdbe430d8f64c11b,4900,usd,succeeded,fraudulent,ch_044ca3c6f18c48ad81195ff2,pi_35304c1cd63e4524832d44a5,,,2025-08-07T13:04:00Z
re_b21ebd3d69cf4c158721fe8a,3900,usd,succeeded,duplicate,ch_453d2b4eb2564ebdb27b4489,pi_a7c8c8d794284c40b6728d1e,,,2025-08-07T20:23:00Z
re_ba62cd459af84e06ac4d9f3b,2900,usd,succeeded,duplicate,ch_454324ead6ca416ab2f9e8fc,pi_90d639cb7032469ebdbff06d,,,2025-08-07T14:46:00Z
re_91147d040f0e46fbb2fdc66a,2900,usd,succeeded,requested_by_customer,ch_231b46c075bb4746bf04a10e,pi_ce0341b563974ce8b2fa5edb,,,2025-08-10T23:31:00Z
re_1fe22969bb3545ada6724956,3900,usd,succeeded,fraudulent,ch_2035b09a238b4da3a7f7d4fd,pi_e70f51b9226348909d7b72e2,,,2025-08-10T12:39:00Z
re_a0e6b28764d643bb95104085,4900,usd,succeeded,duplicate,ch_5f3cee8a961443d0b6306036,pi_53ff0857a9ab473f98b8442a,,,2025-08-11T13:55:00Z
re_777dee6ccf904dddb6859d98,14900,usd,succeeded,requested_by_customer,ch_7c42aa3d63af4d5a9adc8034,pi_44ecc177c47d49d490c60752,,,2025-08-15T16:58:00Z
re_5ef3642d9d804c39b18da541,2900,usd,succeeded,duplicate,ch_1747e0223cf543b5bd58045a,pi_7cfe5dadd4a64604b1caf5d3,,,2025-08-16T15:18:00Z
re_006e9602fc40470e9bb41dc4,2900,usd,succeeded,fraudulent,ch_9972022903ae4fb3bc8ecc37,pi_a0c661fc2841456caf588692,,,2025-08-18T18:22:00Z
re_1d11e47c993c453aba28475a,7900,usd,succeeded,requested_by_customer,ch_5d72db4959e24d10884d24b4,pi_0f0d21b4f6c64b9380b3a6c7,,,2025-08-18T22:19:00Z
re_fb80e3deccfd44119e2ef2b4,2900,usd,succeeded,requested_by_customer,ch_3be0982c505641139ae72633,pi_f19bbeb4173b4df694a089e8,,,2025-08-19T17:19:00Z
re_41b0b88ae1b74ef1acbb6929,2900,usd,succeeded,requested_by_customer,ch_a22af2ff2650426f9f16677d,pi_4ab0eaa2bdf2443a93b4e281,,,2025-08-22T20:02:00Z
re_8b5f7767646c4c2885d39352,7900,usd,succeeded,requested_by_customer,ch_ad68d71a0551409c923e3bc7,pi_85d9c22b3b864252bb88acb0,,,2025-08-24T19:24:00Z
re_5b7c8f4d00c54eceaadb43d6,3900,usd,succeeded,duplicate,ch_da0634085b7144c9ad9ab057,pi_eeb7b0d207964ab7bf500f4a,,,2025-08-26T17:05:00Z
re_a66db60eefcd4a02870fd43d,4900,usd,succeeded,duplicate,ch_f9b4df2c4fcd41f7adcc66b6,pi_48074f514ce5464d99050be4,,,2025-08-27T20:50:00Z
re_6d31224e1d4d42df80e46e91,4900,usd,succeeded,requested_by_customer,ch_b6b73ba5b8314c06867137db,pi_cbec707951f04ca9a8f9dfa2,,,2025-08-27T13:35:00Z
re_62d66493e61445bfafb92e76,4900,usd,succeeded,duplicate,ch_c9ba0bb7e242448e8d2eb646,pi_9b7afbd77c2d48edb8feaa2f,,,2025-08-27T23:47:00Z
re_72d09d3b14aa412dbd7fdf61,3900,usd,succeeded,requested_by_customer,ch_327f94c12cf943d7a56e3c2e,pi_4ffae5f37a22412f8f888e29,,,2025-08-29T22:33:00Z
re_55ac9c8c88a3492aaac901ee,2900,usd,succeeded,fraudulent,ch_c3501e06b32a46dc9db97d53,pi_fd0276da0f924a5b86e11d50,,,2025-08-30T23:59:00Z
re_23d57c7533894e5f8c031a62,4900,usd,succeeded,duplicate,ch_a097b6eb7f6c49e48686e40f,pi_4e741286f3b147399f38664d,,,2025-08-30T12:11:00Z
re_2d909a6bd6c34b2b91e0ff96,3900,usd,succeeded,requested_by_customer,ch_5867921377ed49a1b3ef8804,pi_1b445ed8029e416fa3e5202a,,,2025-08-31T19:32:00Z
re_ebba35a7c5b24a3ca089663a,7900,usd,succeeded,duplicate,ch_174d8172e7af4921971f3953,pi_a317ba75c3e84068b375ae20,,,2025-09-01T23:31:00Z
re_e841520137b74946ab4505e6,2900,usd,succeeded,fraudulent,ch_d02e278280cb46409b2efe39,pi_491a7455a6a248fba3a53501,,,2025-09-01T23:29:00Z
re_c1fc9bf4c20c4e62b4380248,2900,usd,succeeded,duplicate,ch_7b8db0c8689b4d3fb0972d54,pi_67709e769a984e928e5eb4e3,,,2025-09-02T17:02:00Z
re_6e74ad6314494a6ebded8e1a,3900,usd,succeeded,fraudulent,ch_dc7fdba8ecbb4d62b03dc834,pi_21855181294641b88f9ec19e,,,2025-09-03T12:40:00Z
re_6a9a1c81e351428298bc4d6b,2900,usd,succeeded,duplicate,ch_f55eaabf583f414ab90eaca6,pi_57310755ee3045cfae245725,,,2025-09-04T13:26:00Z
re_f5ae316bf7e3459198301008,4900,usd,succeeded,duplicate,ch_afe0848d03c0408aa1a21658,pi_1dc6382ffa92496c81d9cc5c,,,2025-09-04T18:41:00Z
re_03fc8cba03d94087b51c8b0b,3900,usd,succeeded,duplicate,ch_c5c1bd678fa0408a9c51a437,pi_a8fdda3e3a1149ad92e09596,,,2025-09-04T17:09:00Z
re_4c7b0b27875841238d11e366,3900,usd,succeeded,duplicate,ch_93852f852b0345549ffe1c91,pi_a124d61d1b204fab963da4cc,,,2025-09-05T19:58:00Z
re_d6bbf529e5c04db7a20c9195,14900,usd,succeeded,duplicate,ch_1fbed4d52dc74d5eafef9514,pi_fb2551b753394e7b84b2b917,,,2025-09-06T22:30:00Z
re_8ce6abba0e084b14bc4f221f,3900,usd,succeeded,duplicate,ch_26e67e6cd76345818c342ec7,pi_88c3441aa91f47c7b80b7e23,,,2025-09-08T15:59:00Z
re_1cc4b7b1af4e482eaf259d15,2900,usd,succeeded,fraudulent,ch_98c56d1c8ca744aabd398880,pi_158d02a15a564fce8f76391c,,,2025-09-08T18:59:00Z
re_2f37f42f442a44f4b37693b3,3900,usd,succeeded,requested_by_customer,ch_2247fa3afedc4ae9bc94afd7,pi_39272ed53bf4462faed6a024,,,2025-09-08T14:55:00Z
re_5e07cf1b46044ac0bc206563,7900,usd,succeeded,requested_by_customer,ch_d9f5c23994e1446da5afac43,pi_1ef88c42a9a04281afc9ccde,,,2025-09-09T21:08:00Z
re_2994c7d518b44c1b9b42e2fe,2900,usd,succeeded,fraudulent,ch_9c4c6cc008d940a7a7e1971e,pi_bddbf48833f9429086949901,,,2025-09-10T23:54:00Z
re_ed90f572790c434a913e91c5,3900,usd,succeeded,fraudulent,ch_668f2b9cd1ea4e1f9cf80919,pi_db3bbe1e34794557b3eaa5e1,,,2025-09-11T23:07:00Z
re_e4d03d78832b47d2ad33fdb4,3900,usd,succeeded,duplicate,ch_5a88b320234944a1a025c841,pi_0dc2dcb5cdb049e38758c115,,,2025-09-13T20:12:00Z
re_f67b974292f14b9198556fdc,7900,usd,succeeded,requested_by_customer,ch_0da8a93e31fa48089fa7e923,pi_449bd67f6d5240589d862aed,,,2025-09-15T20:42:00Z
re_0a7161f368c74a62a9534055,2900,usd,succeeded,duplicate,ch_d2a54fb994414ccda3d7c385,pi_2c9b7f3d97ff43fdaf21a80f,,,2025-09-16T16:43:00Z
re_bc82ef5c16a440bab6d176a2,3900,usd,succeeded,fraudulent,ch_5653e6299fe04d9080c8a2b5,pi_c434d5f451ad4ccb9e67f05f,,,2025-09-17T19:30:00Z
re_634589080ff3411fb4044604,4900,usd,succeeded,fraudulent,ch_912d0de76d2143ec9ddbfe86,pi_fe93a458e7e64784a16b786b,,,2025-09-20T23:04:00Z
re_d068c5dbb9ac46b1bdb6128f,14900,usd,succeeded,requested_by_customer,ch_1464ed8aa2c242ccaced2dbb,pi_ac62a2ad381d490eb5c48548,,,2025-09-20T14:55:00Z
re_ab902d8e23774cac8b405671,2900,usd,succeeded,duplicate,ch_31185dc08b8a4517aa2c9569,pi_8b137ebcd5534f65b311a649,,,2025-09-20T17:43:00Z
re_8a9974d192a843f18f5d0498,4900,usd,succeeded,requested_by_customer,ch_6edf46a68ec54b85b17bfc74,pi_38e7b328c70e42a0a53d9742,,,2025-09-21T21:39:00Z
re_cd140fd76592440a949cac55,4900,usd,succeeded,requested_by_customer,ch_ad1ea936aa47420b9f8ea906,pi_cf75e0f747d74c438ea062e0,,,2025-09-21T14:20:00Z
re_f051dd6d1a7d4a138e60ff8b,2900,usd,succeeded,fraudulent,ch_31271acc667c4a49890ee921,pi_9d980a38734e4a96ae495571,,,2025-09-21T12:09:00Z
re_115379294deb4727bc51a754,4900,usd,succeeded,fraudulent,ch_d2d5f6f81f1642d9addb97ec,pi_25a42be026974e24bf64eb19,,,2025-09-22T14:59:00Z
re_853bf374e8704cae9ee4452e,2900,usd,succeeded,requested_by_customer,ch_5fa51f94e71e46de887248e2,pi_5ff597c64c534ae6b91c9e90,,,2025-09-26T13:45:00Z
re_c02ea70994164e50b2a3ea93,7900,usd,succeeded,fraudulent,ch_3143df52746a4866bf7db1d0,pi_21c40a9e5a304bb5aafbbf33,,,2025-09-26T19:21:00Z
re_7561f9c1a25f41b09a8d7628,2900,usd,succeeded,requested_by_customer,ch_e41de7156ddf4b608fa93fc5,pi_1084da9b79a34f8d947b2775,,,2025-09-26T22:41:00Z
re_c89d78b51cf94998847837cc,2900,usd,succeeded,fraudulent,ch_8b318943001f44b4ba9a6e69,pi_c325ff1c659e4d08aa201a11,,,2025-09-26T15:06:00Z
re_f53ecb91a5ab4600949fd2cd,2900,usd,succeeded,fraudulent,ch_3ad2a52caaf147ccbcac7f69,pi_de54432afe8c4284b39fa532,,,2025-09-27T23:29:00Z
re_ec80e29835884cd292d3d1a0,2900,usd,succeeded,fraudulent,ch_e7b56b2225894f889719013c,pi_87683cf6eeb34892a66275a3,,,2025-09-28T19:35:00Z
re_8b0bb03f8ded4077a058d324,2900,usd,succeeded,requested_by_customer,ch_9a474fcee05546679eaf01df,pi_c370151ae5dd4e3d99571b01,,,2025-09-28T19:47:00Z
re_034d612b9af045cc88d6f685,3900,usd,succeeded,duplicate,ch_ede08a190ce74152af5dac94,pi_e47cd0d247404f0f9408512f,,,2025-09-30T21:01:00Z
re_f63ff3176a2040dd94d60cf7,7900,usd,succeeded,fraudulent,ch_c93a6a6d753d42faa96b68a2,pi_454566c9d62a498eb456a7d4,,,2025-10-03T22:37:00Z
re_2016bb8b9b98404594811224,4900,usd,succeeded,requested_by_customer,ch_5efad35abda841f58c6eb10e,pi_f9b77dadc39642e8b1056cee,,,2025-10-05T20:11:00Z
re_f64fe7e3bfa948f58c7b6f0d,14900,usd,succeeded,fraudulent,ch_97707885a24944a496505316,pi_455e345aaffa405ba02b8727,,,2025-10-05T12:39:00Z
re_2fdd6c9197a1456dbde9b5a8,2900,usd,succeeded,fraudulent,ch_21acd64811994a7b8a58a429,pi_875fe625adf146cebfb9f4c3,,,2025-10-05T23:05:00Z
re_00bd15235bc24b74bee6705f,3900,usd,succeeded,fraudulent,ch_8aa6e85d45ec4a5e9f9468a1,pi_f6c076af45314523b44773d5,,,2025-10-08T22:02:00Z
re_05336b765ab44582a7f9e467,3900,usd,succeeded,duplicate,ch_9f5bb5e2059949e3bd5a8b7e,pi_74eb6c55a6dc4bb587f09cb3,,,2025-10-09T12:24:00Z
re_83f8f071f52c4c86a942dff7,3900,usd,succeeded,duplicate,ch_d79bf36208d349959078169b,pi_bda9f1deccdf4ca7a51c15b5,,,2025-10-09T15:40:00Z
re_3bf6c309f60649bea57c27bc,7900,usd,succeeded,duplicate,ch_bda95eb90f354bf89ef8ea4b,pi_0a33b79ae57b417793d529a1,,,2025-10-10T13:12:00Z
re_3a45ff9ee0424049b6a791ab,4900,usd,succeeded,requested_by_customer,ch_f0c59a88b2524668a405e57b,pi_4b76b04468da48c8959f92cb,,,2025-10-11T19:05:00Z
re_438758c73a714c3aa1892ede,4900,usd,succeeded,duplicate,ch_b1c88d5e44874aa3b94675ee,pi_703b05d6db70416fb71100ed,,,2025-10-11T22:05:00Z
re_6236753d7f2849f8b90f7be8,2900,usd,succeeded,requested_by_customer,ch_7ce91b58a6c6485cbfb62589,pi_228598396b8740a8bf109b89,,,2025-10-12T21:02:00Z
re_a13057f41b7d4bcaa0042eae,2900,usd,succeeded,requested_by_customer,ch_5012077d31ac4ea486b77b90,pi_64b85298dcab48d6ab3c0ca2,,,2025-10-13T21:46:00Z
re_163d5a45f83d457fbc3e689a,3900,usd,succeeded,fraudulent,ch_5f2e2465fc4a476697d75bea,pi_f4bec9bffdbf4b85a0f7319d,,,2025-10-15T16:24:00Z
re_0d1b4a2f2980446eb7b2fc97,4900,usd,succeeded,requested_by_customer,ch_2e83558210804779b774498d,pi_9c3ac0fe0d524fe08aacfe52,,,2025-10-15T22:14:00Z
re_73d32266b81b4323b24de5b3,3900,usd,succeeded,fraudulent,ch_cf21f86991ff475f87205496,pi_6eb2ef50430c4d9a93064a1e,,,2025-10-16T16:58:00Z
re_f2d0b8a0bf944b99b81cedfe,14900,usd,succeeded,duplicate,ch_d1ab39c638a3434fb326b389,pi_c68f7161b935420baae02aef,,,2025-10-17T21:29:00Z
re_a68d15d1fa204ae8bc0dc951,3900,usd,succeeded,requested_by_customer,ch_f1a51b2cbcb84ea39b48a6eb,pi_167429757a3f4375b1d50520,,,2025-10-17T15:29:00Z
re_9ed75600cdca4f85a628b55b,4900,usd,succeeded,fraudulent,ch_c92464f91ef041a99596fe6a,pi_094a6f07f6224a5ab7a64e58,,,2025-10-17T12:51:00Z
re_c66af42b1acc47b0ad36361e,3900,usd,succeeded,requested_by_customer,ch_0bf4c3652cca4cb6b957add3,pi_17f280f6e34d450a8987e47a,,,2025-10-17T15:49:00Z
re_ebc1ab186f524cc8b7537019,14900,usd,succeeded,requested_by_customer,ch_19b57ab25465480d9a021abd,pi_0058c2ec26784583be7e2ce3,,,2025-10-18T15:20:00Z
re_a0c9574e7ddf48e5a5ee1ec2,2900,usd,succeeded,fraudulent,ch_88405fc18c6244538c1dbb72,pi_759cba8e680c4cd78e6abb62,,,2025-10-19T14:18:00Z
re_f31ea54fb0ea450389c58713,3900,usd,succeeded,fraudulent,ch_f68e097a173d457892649c3d,pi_3bb44c7ce3a749dcaa6abaf8,,,2025-10-19T14:23:00Z
re_11fca41281bd43458e8921ab,4900,usd,succeeded,fraudulent,ch_779849e7ed704d2baf1341b7,pi_52f91915a5a94d2f992a4d08,,,2025-10-19T17:12:00Z
re_f0a413156c31409d85bb9709,3900,usd,succeeded,duplicate,ch_31cac14a79f94c0195e334c5,pi_1cf0a196e8234c0a9a21e9e1,,,2025-10-21T14:50:00Z
re_b4172ffb2f4c4069b195d7d5,3900,usd,succeeded,requested_by_customer,ch_4f6be73568a34aa3ae278f15,pi_786e5c25159f4711bbba0868,,,2025-10-23T13:16:00Z
re_9cfb64011e1b4b49903bf325,14900,usd,succeeded,requested_by_customer,ch_b6e9e6eb78304908bc3eff12,pi_57c2c229229c452aa0bc139e,,,2025-10-23T17:20:00Z
re_05cd89bec9ff4c669e319c1c,3900,usd,succeeded,requested_by_customer,ch_f077ebf910eb4f05895cd43d,pi_7e155f648d584a71b0814937,,,2025-10-25T14:02:00Z
re_0360cb00017f4683b7335b36,7900,usd,succeeded,requested_by_customer,ch_d89832980df24258aedd778c,pi_f513913c4157445aa70635de,,,2025-10-26T14:38:00Z
re_e3ae07e6b87848a39c249fe1,3900,usd,succeeded,fraudulent,ch_5f6e3d6edefa4595951940d3,pi_aea5959a851e4ad5bdac120d,,,2025-10-26T14:35:00Z
re_43c98bc751d04fb098d998a2,4900,usd,succeeded,fraudulent,ch_26bfafbf87bb43a4bd121177,pi_8173fc0e5e744ae6abf37d42,,,2025-10-26T17:50:00Z
re_acd1732e7aa74eadbc002a24,2900,usd,succeeded,duplicate,ch_e041e47d94814635904a70a1,pi_fdd99987d3584745bd94b37f,,,2025-10-29T16:17:00Z
re_7c93997278f84286b412a6f0,4900,usd,succeeded,fraudulent,ch_7ca91a11e66d4a4db6a9a13b,pi_81bf21274e9a4408817ba140,,,2025-11-02T19:49:00Z
re_3563a750f0384604b3861a21,3900,usd,succeeded,duplicate,ch_00eab5b670cd4f39a7d95e01,pi_f386b428bd2e4082a6f3a709,,,2025-11-03T20:27:00Z
re_d1a439c2c282451f8801ee19,2900,usd,succeeded,requested_by_customer,ch_c36fcb1f2a3542d690d2f323,pi_107e66b3784d48e79925cb77,,,2025-11-05T20:56:00Z
re_672b9f384cd24a35ad73a5a8,4900,usd,succeeded,duplicate,ch_a5fb2ecab2f3433fa02231c4,pi_6c0494c8b14b41d98a81446d,,,2025-11-05T15:59:00Z
re_0fd1c33d80e74b58b68f35f2,7900,usd,succeeded,duplicate,ch_e09a03dda8a743d5b7a39d82,pi_ef17e7dcae744abfaea4b726,,,2025-11-06T23:51:00Z
re_da5c5e1975bc44099c6ceca7,4900,usd,succeeded,requested_by_customer,ch_50bcd8ab6f854e9b958720be,pi_af2808f7a9064431a850ac68,,,2025-11-06T12:07:00Z
re_9001a37b6e2942b38a72f4f9,3900,usd,succeeded,requested_by_customer,ch_a8fb6b90f9894db3ae30088d,pi_5a7bcc8f80764a4caa9e9bd7,,,2025-11-08T19:15:00Z
re_d41f7e2d229341f9ad8df89b,3900,usd,succeeded,requested_by_customer,ch_31541dc5aa3c41fda6882fa2,pi_a72848cff3d646f29c9775bd,,,2025-11-10T15:20:00Z
re_731d7677f1d14438b2e367d5,7900,usd,succeeded,requested_by_customer,ch_9504878d11f74a5397b95a04,pi_0159e72bdd164107bd8b80d0,,,2025-11-10T23:14:00Z
re_e95466d551fa4c6b90c74368,14900,usd,succeeded,duplicate,ch_f20cc7782c0b451db4197d6a,pi_53cfd72a50a44250b3020b48,,,2025-11-10T13:58:00Z
re_ce29d6d0a9a3496db56fa4ac,2900,usd,succeeded,requested_by_customer,ch_76a55115af7d44daa06e3437,pi_d7647b0c5f3b442ba5422fbc,,,2025-11-10T17:59:00Z
re_c6a981a65cac41739cfddce2,2900,usd,succeeded,fraudulent,ch_b33c23cb00f34d47a6661962,pi_78bb3ef2a226468ba290d406,,,2025-11-12T20:15:00Z
re_c6f774f050444d8497d26abc,3900,usd,succeeded,duplicate,ch_18518844f20d4f5499947a76,pi_b94e833893a74c429a57ede8,,,2025-11-12T14:30:00Z
re_88b981e8914a426599ed6622,14900,usd,succeeded,duplicate,ch_d592f2de35c4451fb0318d61,pi_f5516c59d35543c296d2a9b3,,,2025-11-14T17:00:00Z
re_6f985ee51c8b4327bf9f3889,2900,usd,succeeded,requested_by_customer,ch_faa273aa545f4328b8e52a4e,pi_2a584d3a3e194f1d899d4964,,,2025-11-15T13:15:00Z
re_0baff7a679074934943f0123,3900,usd,succeeded,duplicate,ch_46a99b04084c486ba4cec867,pi_5a4dbadd409e447d9ac09266,,,2025-11-17T12:44:00Z
re_ab8ca5e1c9a54cd1ac8fb909,2900,usd,succeeded,duplicate,ch_552079d25e2149038a9ecd68,pi_903ed2a1e11046e3aa664ee2,,,2025-11-17T12:26:00Z
