id,amount,fee,net,currency,type,status,source,description,reporting_category,available_on,created
txn_e0eb20f9f47d496b804015b5,4900,172,4728,usd,charge,available,ch_68af85403df84b79a17d378c,Payment for Pro Plan,charge,2025-05-06T00:00:00Z,2025-05-04T18:08:00Z
txn_95dd780641e143d4a17febef,4900,172,4728,usd,charge,available,ch_975299e6ca31472b879a0d2b,Payment for Pro Plan,charge,2025-05-06T00:00:00Z,2025-05-04T19:02:00Z
txn_fa3d971985794d23872c3d42,3900,143,3757,usd,charge,available,ch_3adf4af9458b487e8c4fd278,Payment for Growth Plan,charge,2025-05-06T00:00:00Z,2025-05-04T18:50:00Z
txn_765467367a064e5bbf1d0910,2900,114,2786,usd,charge,available,ch_5359a3e38f184814952963d3,Payment for Starter Plan,charge,2025-05-06T00:00:00Z,2025-05-04T22:35:00Z
txn_3f8b689b062c4f8ea93f2724,4900,172,4728,usd,charge,available,ch_d3e4c028c4cb427f910e5cb0,Payment for Pro Plan,charge,2025-05-06T00:00:00Z,2025-05-04T22:21:00Z
txn_be7edea1c4344d85bdb9cfc2,-2900,0,-2900,usd,refund,available,re_2f4f1f5f9da646cc978e9300,Refund for ch_fa9d245029c24e58840187bc,refund,2025-05-09T00:00:00Z,2025-05-04T17:48:00Z
txn_21aec5b0f4a54cdaac8fc451,3900,143,3757,usd,charge,available,ch_4a4bb4c32f9944ca91d37b22,Payment for Growth Plan,charge,2025-05-07T00:00:00Z,2025-05-05T14:34:00Z
txn_2bfa8fba61bb420592984b85,7900,259,7641,usd,charge,available,ch_05985c3c414b410b8a1f624c,Payment for Team Plan,charge,2025-05-07T00:00:00Z,2025-05-05T22:41:00Z
txn_291f46ddb6fd466e804d2c4f,4900,172,4728,usd,charge,available,ch_0a55ea228a05409ea462c29f,Payment for Pro Plan,charge,2025-05-07T00:00:00Z,2025-05-05T10:42:00Z
txn_066f8b85369c47168035547a,2900,114,2786,usd,charge,available,ch_3f0d48021099497d974f3d69,Payment for Starter Plan,charge,2025-05-07T00:00:00Z,2025-05-05T09:16:00Z
txn_d373f644d008441ab8b0664d,2900,114,2786,usd,charge,available,ch_dd4f7c75f5b84ec5ad1b09ca,Payment for Starter Plan,charge,2025-05-07T00:00:00Z,2025-05-05T18:15:00Z
txn_fd375b3f31c34da2ba1326a0,4900,172,4728,usd,charge,available,ch_be38339488dd498a8a4c7b50,Payment for Pro Plan,charge,2025-05-07T00:00:00Z,2025-05-05T18:19:00Z
txn_b831c753ab314454a58f21bf,4900,172,4728,usd,charge,available,ch_ba713978d7b94386bffea50e,Payment for Pro Plan,charge,2025-05-07T00:00:00Z,2025-05-05T13:15:00Z
txn_5bdaec2d80a24ceabab13d4f,7900,259,7641,usd,charge,available,ch_be35cdcd5f5d4137bcad56d4,Payment for Team Plan,charge,2025-05-07T00:00:00Z,2025-05-05T19:21:00Z
txn_6c11492b72a7406d80aac9c8,4900,172,4728,usd,charge,available,ch_97c15b5ba2344d8f801837fb,Payment for Pro Plan,charge,2025-05-07T00:00:00Z,2025-05-05T10:41:00Z
txn_f87231964be94384adc28505,2900,114,2786,usd,charge,available,ch_95d11cf70e7446908fa627eb,Payment for Starter Plan,charge,2025-05-08T00:00:00Z,2025-05-06T09:18:00Z
txn_34a509b55eeb4b2ba0e7c2b1,3900,143,3757,usd,charge,available,ch_fbd6d9dc89dc45c383f03cdd,Payment for Growth Plan,charge,2025-05-08T00:00:00Z,2025-05-06T11:21:00Z
txn_e5648583b78a47b0bd6298d4,2900,114,2786,usd,charge,available,ch_9938e6cd1310443a97f1d4a3,Payment for Starter Plan,charge,2025-05-08T00:00:00Z,2025-05-06T08:21:00Z
txn_0b1129a6178243cd8088eb75,2900,114,2786,usd,charge,available,ch_b51417baa1294b7ba47555df,Payment for Starter Plan,charge,2025-05-08T00:00:00Z,2025-05-06T15:11:00Z
txn_0d920fe664a94ac8989c4556,4900,172,4728,usd,charge,available,ch_0e4372b442a743b1aefb60a7,Payment for Pro Plan,charge,2025-05-08T00:00:00Z,2025-05-06T11:24:00Z
txn_2b573d9ff3af4d41b1a10f3c,3900,143,3757,usd,charge,available,ch_ef433d6e1e3b4336a9ec19fb,Payment for Growth Plan,charge,2025-05-08T00:00:00Z,2025-05-06T11:30:00Z
txn_f69c981deea343728f666fab,2900,114,2786,usd,charge,available,ch_e38da297fd9844218139a684,Payment for Starter Plan,charge,2025-05-08T00:00:00Z,2025-05-06T16:33:00Z
txn_dd53c9aa33de44f4bafdeaff,2900,114,2786,usd,charge,available,ch_3d52ace13c404dda90e26742,Payment for Starter Plan,charge,2025-05-08T00:00:00Z,2025-05-06T11:07:00Z
txn_70b66e8c8e1546a68ad612ac,14900,462,14438,usd,charge,available,ch_85503e27c445456a855657d1,Payment for Enterprise Plan,charge,2025-05-09T00:00:00Z,2025-05-07T18:33:00Z
txn_219a6f9cc88645f482abfaa2,3900,143,3757,usd,charge,available,ch_0b1f447fd23140afb9ed674b,Payment for Growth Plan,charge,2025-05-09T00:00:00Z,2025-05-07T17:39:00Z
txn_6e7fb509ce48451fbaba8cbc,4900,172,4728,usd,charge,available,ch_c55d7ded00804921a0842289,Payment for Pro Plan,charge,2025-05-09T00:00:00Z,2025-05-07T10:56:00Z
txn_8dc97a5beebd4e62ac368dbb,4900,172,4728,usd,charge,available,ch_d4ee279b5d3347b7b2c3ed4e,Payment for Pro Plan,charge,2025-05-09T00:00:00Z,2025-05-07T20:07:00Z
txn_10fc518d2b0a4c1ba355aa86,2900,114,2786,usd,charge,available,ch_ee2a2d2b50634cfeb6f5a2d5,Payment for Starter Plan,charge,2025-05-09T00:00:00Z,2025-05-07T20:40:00Z
txn_0faa98ac6c3d461e8fbd8e10,3900,143,3757,usd,charge,available,ch_403f5cf43d6744548313dcaf,Payment for Growth Plan,charge,2025-05-09T00:00:00Z,2025-05-07T16:35:00Z
txn_d90431cce723400a986d2471,7900,259,7641,usd,charge,available,ch_a0ec833e23ec417a8c1683cb,Payment for Team Plan,charge,2025-05-09T00:00:00Z,2025-05-07T11:21:00Z
txn_83ca327b56f640e886854a13,4900,172,4728,usd,charge,available,ch_7f6104e062f94723800fe24c,Payment for Pro Plan,charge,2025-05-09T00:00:00Z,2025-05-07T15:09:00Z
txn_526c1100c119424aa950d2cb,4900,172,4728,usd,charge,available,ch_89504c926f6342679376327e,Payment for Pro Plan,charge,2025-05-09T00:00:00Z,2025-05-07T14:59:00Z
txn_76b10b64d9af44a38ad1c0a8,3900,143,3757,usd,charge,available,ch_6bc9cdc9d29047ada3ba02f0,Payment for Growth Plan,charge,2025-05-09T00:00:00Z,2025-05-07T08:13:00Z
txn_f72b9f0d55134f489a0180a5,4900,172,4728,usd,charge,available,ch_b8da046c963d4dc3b98cdfea,Payment for Pro Plan,charge,2025-05-10T00:00:00Z,2025-05-08T11:09:00Z
txn_cb817664383a427d87fc9283,2900,114,2786,usd,charge,available,ch_7a2eada5731e4ee4a05d78a7,Payment for Starter Plan,charge,2025-05-10T00:00:00Z,2025-05-08T08:38:00Z
txn_09a24a228b2c44708f8b9762,2900,114,2786,usd,charge,available,ch_1058281edd9f44cba843aa54,Payment for Starter Plan,charge,2025-05-10T00:00:00Z,2025-05-08T08:35:00Z
txn_92d93fee78d643f19e9937ea,2900,114,2786,usd,charge,available,ch_9ca258ae3a7340479606ff3e,Payment for Starter Plan,charge,2025-05-10T00:00:00Z,2025-05-08T16:32:00Z
txn_fd9902cfc92b49bdbc267234,7900,259,7641,usd,charge,available,ch_cd8b49ca67f44fb6adc2e80d,Payment for Team Plan,charge,2025-05-10T00:00:00Z,2025-05-08T10:43:00Z
txn_23a5ebf0a86d470c8e7b4c79,2900,114,2786,usd,charge,available,ch_eec8c5a43ba94d7dbc4ec470,Payment for Starter Plan,charge,2025-05-10T00:00:00Z,2025-05-08T13:18:00Z
txn_a3b5171a565c4c0ead0034b5,4900,172,4728,usd,charge,available,ch_fe7d275537ce4194a76fc9d6,Payment for Pro Plan,charge,2025-05-10T00:00:00Z,2025-05-08T10:10:00Z
txn_2add3996eaa04b698960d2d5,3900,143,3757,usd,charge,available,ch_c17fef603c3e44be9507902a,Payment for Growth Plan,charge,2025-05-10T00:00:00Z,2025-05-08T17:37:00Z
txn_c0555a7a5fb94322b5c57f97,-7900,0,-7900,usd,refund,available,re_6af44b09d14d4b1198269529,Refund for ch_cd8b49ca67f44fb6adc2e80d,refund,2025-05-13T00:00:00Z,2025-05-08T22:04:00Z
txn_49d582e3c1bc419095485bca,3900,143,3757,usd,charge,available,ch_01a9e3f1cf2f4ac5adada81b,Payment for Growth Plan,charge,2025-05-11T00:00:00Z,2025-05-09T21:10:00Z
txn_1009e79ffc0c46209aefd3f6,14900,462,14438,usd,charge,available,ch_5f21f1d538a54f65a5a7817b,Payment for Enterprise Plan,charge,2025-05-11T00:00:00Z,2025-05-09T13:49:00Z
txn_edb2a62751b648fab955b6f3,4900,172,4728,usd,charge,available,ch_a977752a1fad46ba92263fc9,Payment for Pro Plan,charge,2025-05-11T00:00:00Z,2025-05-09T13:51:00Z
txn_aa9351f96ca445bdbd86818d,2900,114,2786,usd,charge,available,ch_bfad903feb6b40bbb0e96241,Payment for Starter Plan,charge,2025-05-11T00:00:00Z,2025-05-09T14:22:00Z
txn_606cd4c79bd04c2ea15968d2,3900,143,3757,usd,charge,available,ch_ed41c4d72fb74bf3bb0e21a9,Payment for Growth Plan,charge,2025-05-11T00:00:00Z,2025-05-09T09:55:00Z
txn_9763232d55de40c69f0d93e2,3900,143,3757,usd,charge,available,ch_e3896a0be53a4825ac483879,Payment for Growth Plan,charge,2025-05-11T00:00:00Z,2025-05-09T21:27:00Z
txn_9b54a331c13c4aa5a886a24b,3900,143,3757,usd,charge,available,ch_edf7b63843ae4fda9faa6a93,Payment for Growth Plan,charge,2025-05-11T00:00:00Z,2025-05-09T13:24:00Z
txn_66819f65b6a34499a8f462e8,3900,143,3757,usd,charge,available,ch_b49bb14ca6e344e08e7e95c2,Payment for Growth Plan,charge,2025-05-11T00:00:00Z,2025-05-09T11:21:00Z
txn_35c624aaf2484cc9941f74c0,3900,143,3757,usd,charge,available,ch_a8129ba91e5943e986ec87f2,Payment for Growth Plan,charge,2025-05-11T00:00:00Z,2025-05-09T14:12:00Z
txn_3dbdc5c14a9345ab9781ae35,14900,462,14438,usd,charge,available,ch_d2ebe7651fe94dbfa73b1642,Payment for Enterprise Plan,charge,2025-05-11T00:00:00Z,2025-05-09T08:19:00Z
txn_fb8bcd901d554380b8e508da,-286802,0,-286802,usd,payout,available,po_dc1228ed9a5e4e2ba4d703cc,STRIPE PAYOUT,payout,2025-05-11T00:00:00Z,2025-05-09T06:00:00Z
txn_5a6a0be4943541448b2f16bf,3900,143,3757,usd,charge,available,ch_4aae1e89706241ff858720ac,Payment for Growth Plan,charge,2025-05-12T00:00:00Z,2025-05-10T13:50:00Z
txn_1382b6c1b2b04c5aa0019190,4900,172,4728,usd,charge,available,ch_144078b44e38466386615072,Payment for Pro Plan,charge,2025-05-12T00:00:00Z,2025-05-10T22:28:00Z
txn_55e444e981d649fe9d8e09c8,2900,114,2786,usd,charge,available,ch_388812a47e044f97bc3c1c5c,Payment for Starter Plan,charge,2025-05-12T00:00:00Z,2025-05-10T08:32:00Z
txn_5f3f19e74e354e50816b18e9,4900,172,4728,usd,charge,available,ch_af8d587f5eba4ed2be44923e,Payment for Pro Plan,charge,2025-05-12T00:00:00Z,2025-05-10T19:28:00Z
txn_6dd60e0c928c4f50ad263b32,7900,259,7641,usd,charge,available,ch_98e1f8ac662d44b29ae475bc,Payment for Team Plan,charge,2025-05-12T00:00:00Z,2025-05-10T10:07:00Z
txn_de96336c94e940c6811774f4,3900,143,3757,usd,charge,available,ch_6456eb826ac641a49a9fac9f,Payment for Growth Plan,charge,2025-05-12T00:00:00Z,2025-05-10T20:30:00Z
txn_218378f9b4b2412eb435d0b0,2900,114,2786,usd,charge,available,ch_0e7abbf2474a4139a6eca85a,Payment for Starter Plan,charge,2025-05-13T00:00:00Z,2025-05-11T09:07:00Z
txn_71df0c5216c4466198fa614b,3900,143,3757,usd,charge,available,ch_2057ae39339f4ed88aa1b415,Payment for Growth Plan,charge,2025-05-13T00:00:00Z,2025-05-11T13:38:00Z
txn_9136a22d95054979b6424ac2,2900,114,2786,usd,charge,available,ch_c539cf22515a4998b536544d,Payment for Starter Plan,charge,2025-05-13T00:00:00Z,2025-05-11T12:50:00Z
txn_a03e4f29bb0f49f591351032,3900,143,3757,usd,charge,available,ch_c43d5aa9341a4c4b90d73dbe,Payment for Growth Plan,charge,2025-05-13T00:00:00Z,2025-05-11T09:50:00Z
txn_2fa4bb899b5749fe95b4e592,3900,143,3757,usd,charge,available,ch_f6fadde9ad0b4a5c84c3e959,Payment for Growth Plan,charge,2025-05-13T00:00:00Z,2025-05-11T18:48:00Z
txn_d87d65689c60400f86864f32,14900,462,14438,usd,charge,available,ch_14da299f2bd24582a46a54ca,Payment for Enterprise Plan,charge,2025-05-13T00:00:00Z,2025-05-11T15:45:00Z
txn_6ae28e633a4b469f8fc0ea5a,7900,259,7641,usd,charge,available,ch_d5de8431c08a40808981caf7,Payment for Team Plan,charge,2025-05-14T00:00:00Z,2025-05-12T21:33:00Z
txn_df0cf107862c4108895c69dd,4900,172,4728,usd,charge,available,ch_66240258e56b4be4ac4d0290,Payment for Pro Plan,charge,2025-05-14T00:00:00Z,2025-05-12T12:53:00Z
txn_e516c57fcfa4474fb693ff91,3900,143,3757,usd,charge,available,ch_8b9b8ac2cd254a9bbd91b8b2,Payment for Growth Plan,charge,2025-05-14T00:00:00Z,2025-05-12T15:42:00Z
txn_1f7d15b3199542488f8344ea,2900,114,2786,usd,charge,available,ch_bf811899a939491b8ca0441f,Payment for Starter Plan,charge,2025-05-14T00:00:00Z,2025-05-12T19:01:00Z
txn_f60bc66fbcef4954962ca10f,14900,462,14438,usd,charge,available,ch_4549aa846006476cb76c4318,Payment for Enterprise Plan,charge,2025-05-14T00:00:00Z,2025-05-12T18:30:00Z
txn_3f3f63fe1c984ec0abae7d0e,7900,259,7641,usd,charge,available,ch_06d7e8dd073c48129e35475f,Payment for Team Plan,charge,2025-05-14T00:00:00Z,2025-05-12T19:21:00Z
txn_6287cf83af7d487eaee99a57,4900,172,4728,usd,charge,available,ch_bb90a2eacd134697b483be4d,Payment for Pro Plan,charge,2025-05-14T00:00:00Z,2025-05-12T19:47:00Z
txn_e64efbe8d1714f4cabe8b3a2,2900,114,2786,usd,charge,available,ch_5ef0d859fc2443b8bc0af197,Payment for Starter Plan,charge,2025-05-14T00:00:00Z,2025-05-12T12:05:00Z
txn_b3880e4296bc439e98dc9bc3,14900,462,14438,usd,charge,available,ch_926ca9a847954d4db479524f,Payment for Enterprise Plan,charge,2025-05-15T00:00:00Z,2025-05-13T21:49:00Z
txn_4c7fa8278dda405e88d380ab,3900,143,3757,usd,charge,available,ch_e28d897b8e7643caa7d6c6e3,Payment for Growth Plan,charge,2025-05-15T00:00:00Z,2025-05-13T18:38:00Z
txn_a136c2063baf40ab860e3bf0,4900,172,4728,usd,charge,available,ch_f61670dd1c8545bf8d76794f,Payment for Pro Plan,charge,2025-05-15T00:00:00Z,2025-05-13T20:54:00Z
txn_681f29936323468889367849,2900,114,2786,usd,charge,available,ch_6aa8545023b34201948cb1bc,Payment for Starter Plan,charge,2025-05-15T00:00:00Z,2025-05-13T22:30:00Z
txn_30974edf634449f691cd1ff7,2900,114,2786,usd,charge,available,ch_d221913a724c451dbf9797d2,Payment for Starter Plan,charge,2025-05-15T00:00:00Z,2025-05-13T15:46:00Z
txn_89d9b36db1864bb79eba35bd,2900,114,2786,usd,charge,available,ch_f378201282964a50bdaf97a0,Payment for Starter Plan,charge,2025-05-15T00:00:00Z,2025-05-13T18:38:00Z
txn_07e83f77b8874eaa8d092b40,4900,172,4728,usd,charge,available,ch_fcb52f4b21c64a28bb53b58a,Payment for Pro Plan,charge,2025-05-15T00:00:00Z,2025-05-13T16:08:00Z
txn_d855fd2bdf6241a1b5ccb385,7900,259,7641,usd,charge,available,ch_4c9ad582a7e842a8b3f38dfb,Payment for Team Plan,charge,2025-05-15T00:00:00Z,2025-05-13T08:48:00Z
txn_be1288fb1ae44e379b7df7cb,2900,114,2786,usd,charge,available,ch_729b037908de456a83a2caab,Payment for Starter Plan,charge,2025-05-15T00:00:00Z,2025-05-13T18:38:00Z
txn_5638d526303d47738afc7da4,3900,143,3757,usd,charge,available,ch_46355499677a4c13bfdb567a,Payment for Growth Plan,charge,2025-05-16T00:00:00Z,2025-05-14T11:46:00Z
txn_368b40f000fe47a29347fb04,4900,172,4728,usd,charge,available,ch_04196bc7a58a48fa8b9c0a2c,Payment for Pro Plan,charge,2025-05-16T00:00:00Z,2025-05-14T17:06:00Z
txn_9960d5422e6c4052b69c9362,14900,462,14438,usd,charge,available,ch_333ee9bd52f94cb198e4d09f,Payment for Enterprise Plan,charge,2025-05-16T00:00:00Z,2025-05-14T22:02:00Z
txn_58f30cda4cb44730a27c88cf,7900,259,7641,usd,charge,available,ch_0342f345954444a2b0d7e9cb,Payment for Team Plan,charge,2025-05-16T00:00:00Z,2025-05-14T09:11:00Z
txn_eef568078856441396182329,2900,114,2786,usd,charge,available,ch_feaa8192602d4f7c8174bd79,Payment for Starter Plan,charge,2025-05-16T00:00:00Z,2025-05-14T13:23:00Z
txn_519e545259f5401c84fd49cc,3900,143,3757,usd,charge,available,ch_fa9947967860491bb32b5635,Payment for Growth Plan,charge,2025-05-16T00:00:00Z,2025-05-14T11:29:00Z
txn_6e4f8d17805347a5aa8f5be3,2900,114,2786,usd,charge,available,ch_3c0811d34dc0449483f120d2,Payment for Starter Plan,charge,2025-05-16T00:00:00Z,2025-05-14T11:33:00Z
txn_0c03462540c046359e9ce05c,-2900,0,-2900,usd,refund,available,re_e50069c4af60458e96ca1168,Refund for ch_feaa8192602d4f7c8174bd79,refund,2025-05-19T00:00:00Z,2025-05-14T19:11:00Z
txn_5deb5d2507e04a47a4734b6d,4900,172,4728,usd,charge,available,ch_253c9b5f451b43b58e532704,Payment for Pro Plan,charge,2025-05-17T00:00:00Z,2025-05-15T21:24:00Z
txn_4793de6dcf4e49e0b5ca0160,3900,143,3757,usd,charge,available,ch_a684b5f7bccf498e83ac18b2,Payment for Growth Plan,charge,2025-05-17T00:00:00Z,2025-05-15T14:44:00Z
txn_186d86148dbe4c5a849e46ab,7900,259,7641,usd,charge,available,ch_9621827a4fd84e5f8006e993,Payment for Team Plan,charge,2025-05-17T00:00:00Z,2025-05-15T13:27:00Z
txn_fa34440bc37343a48b689909,7900,259,7641,usd,charge,available,ch_15ac860841d3418f8059d136,Payment for Team Plan,charge,2025-05-17T00:00:00Z,2025-05-15T20:56:00Z
txn_f82dcbc932714d53b72a3f99,2900,114,2786,usd,charge,available,ch_6ebeeda16d9e494aaf2c740d,Payment for Starter Plan,charge,2025-05-17T00:00:00Z,2025-05-15T11:52:00Z
txn_5790a639df6049889fd1543d,7900,259,7641,usd,charge,available,ch_601fa53f2a224ab8828f9a10,Payment for Team Plan,charge,2025-05-17T00:00:00Z,2025-05-15T17:41:00Z
