date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-05-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,84,72,33,278,49.5,51.22,183.1,3
2025-05-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,138,114,38,514,47.2,51.48,169.0,5
2025-05-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,280,203,76,1096,47.43,51.63,98.2,12
2025-05-16T00:00:00Z,United States,New York,New York,Americas,en-us,190,143,48,724,51.31,50.12,169.9,4
2025-05-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,115,93,31,318,43.85,55.2,125.6,4
2025-05-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,122,97,41,337,42.2,56.73,115.1,4
2025-05-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,104,80,29,335,39.35,59.1,185.7,4
2025-05-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,74,66,24,258,39.62,60.24,118.3,1
2025-05-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,63,28,241,49.27,50.69,129.4,2
2025-05-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,127,101,48,466,38.85,62.24,111.4,3
2025-05-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,294,246,76,987,41.01,60.73,113.0,11
2025-05-17T00:00:00Z,United States,New York,New York,Americas,en-us,115,92,28,356,40.54,58.6,80.6,3
2025-05-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,117,97,34,373,49.06,51.48,91.7,3
2025-05-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,95,70,29,341,46.53,53.31,130.5,3
2025-05-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,71,56,23,214,42.47,58.82,98.2,3
2025-05-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,61,49,16,188,43.64,57.0,148.6,1
2025-05-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,52,46,14,188,45.41,53.8,170.1,1
2025-05-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,103,75,31,353,45.91,53.75,171.8,4
2025-05-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,285,240,85,975,41.5,57.51,167.6,8
2025-05-18T00:00:00Z,United States,New York,New York,Americas,en-us,140,110,45,458,51.83,47.24,187.9,4
2025-05-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,98,71,31,370,48.47,52.73,155.8,4
2025-05-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,103,72,30,386,41.33,58.26,81.4,3
2025-05-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,79,58,27,312,43.68,58.29,134.4,2
2025-05-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,59,50,21,193,42.72,59.26,102.4,1
2025-05-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,50,19,156,49.99,51.07,111.5,2
2025-05-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,100,70,28,264,51.65,49.67,94.4,4
2025-05-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,407,340,102,1019,38.82,60.73,148.0,18
2025-05-19T00:00:00Z,United States,New York,New York,Americas,en-us,193,136,55,488,49.54,50.37,148.6,6
2025-05-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,150,116,55,428,44.87,54.13,197.6,5
2025-05-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,115,101,39,439,41.13,58.01,167.7,5
2025-05-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,89,66,21,321,44.04,55.16,85.1,2
2025-05-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,81,40,252,46.77,52.06,128.7,4
2025-05-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,69,54,26,220,42.73,57.93,96.0,2
2025-05-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,126,106,43,494,48.21,52.93,123.6,4
2025-05-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,325,268,120,1227,46.03,55.88,175.1,14
2025-05-20T00:00:00Z,United States,New York,New York,Americas,en-us,166,143,68,661,45.62,54.46,149.1,4
2025-05-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,142,126,56,500,49.03,50.93,119.1,6
2025-05-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,110,97,39,410,41.07,58.34,129.0,4
2025-05-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,78,64,25,292,50.53,48.22,80.1,3
2025-05-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,81,58,19,211,51.3,47.67,128.7,3
2025-05-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,70,50,23,177,38.44,60.05,102.3,2
2025-05-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,115,86,42,360,43.01,56.61,163.7,3
2025-05-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,394,307,105,1239,41.29,57.68,176.5,11
2025-05-21T00:00:00Z,United States,New York,New York,Americas,en-us,175,143,67,463,39.15,61.8,98.0,5
2025-05-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,156,138,63,553,40.13,58.08,136.5,3
2025-05-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,103,89,38,399,47.8,52.86,90.5,2
2025-05-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,83,59,29,217,38.55,59.45,190.7,3
2025-05-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,91,78,31,263,42.08,59.27,88.6,3
2025-05-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,57,45,21,155,48.87,51.19,139.6,1
2025-05-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,123,95,34,337,44.62,55.19,194.2,3
2025-05-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,313,228,84,960,39.61,62.04,157.5,13
2025-05-22T00:00:00Z,United States,New York,New York,Americas,en-us,174,124,57,591,46.07,53.84,138.9,8
2025-05-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,128,94,42,416,49.04,50.22,136.3,4
2025-05-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,127,90,27,443,50.4,49.11,156.4,2
2025-05-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,112,84,27,343,39.72,59.93,175.7,3
2025-05-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,107,82,25,317,40.38,59.92,167.6,3
2025-05-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,63,50,19,180,46.43,54.03,135.2,1
2025-05-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,185,158,72,726,49.99,50.12,95.1,4
2025-05-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,439,367,164,1655,49.05,52.27,106.7,20
2025-05-23T00:00:00Z,United States,New York,New York,Americas,en-us,189,166,68,501,43.67,55.37,162.1,8
2025-05-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,130,110,48,506,40.49,61.29,126.7,6
2025-05-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,107,95,32,378,42.81,57.63,162.4,2
2025-05-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,113,100,32,402,43.17,54.93,157.5,4
2025-05-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,102,90,37,257,42.49,57.46,161.6,4
2025-05-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,66,48,20,176,47.46,52.59,149.2,3
2025-05-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,125,99,39,321,45.3,55.52,149.8,3
2025-05-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,302,234,74,1024,39.28,61.31,90.1,7
2025-05-24T00:00:00Z,United States,New York,New York,Americas,en-us,154,128,53,567,46.4,53.3,188.5,3
2025-05-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,116,90,43,406,49.87,50.79,86.0,2
2025-05-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,83,69,24,305,49.06,50.63,122.6,1
2025-05-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,82,67,22,239,50.51,50.25,147.0,2
2025-05-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,59,42,20,198,50.03,50.61,156.9,1
2025-05-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,56,49,23,198,41.96,58.48,126.0,1
2025-05-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,96,78,23,305,42.37,55.89,81.4,3
2025-05-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,241,214,101,761,49.49,49.05,85.3,8
2025-05-25T00:00:00Z,United States,New York,New York,Americas,en-us,143,117,51,358,44.77,56.85,179.6,5
2025-05-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,117,95,34,417,47.79,51.12,157.5,5
2025-05-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,85,66,27,239,50.0,49.37,151.4,2
2025-05-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,67,48,22,176,46.74,54.14,191.1,3
2025-05-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,52,39,15,146,48.79,52.31,84.3,1
2025-05-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,43,36,15,133,47.58,50.69,187.1,1
2025-05-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,117,100,37,337,48.7,52.6,120.5,5
2025-05-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,434,382,129,1213,46.71,52.69,98.5,18
2025-05-26T00:00:00Z,United States,New York,New York,Americas,en-us,157,132,55,436,48.17,53.26,174.1,4
2025-05-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,157,140,51,602,47.23,51.62,108.2,4
2025-05-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,127,108,41,450,40.66,59.43,153.0,2
2025-05-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,91,72,31,349,49.64,51.49,107.1,2
2025-05-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,82,65,32,262,39.28,58.91,197.1,1
2025-05-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,63,51,23,168,45.08,53.55,182.4,1
2025-05-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,121,96,31,320,47.03,54.78,197.7,3
2025-05-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,330,271,110,1218,39.58,61.35,192.5,15
2025-05-27T00:00:00Z,United States,New York,New York,Americas,en-us,185,161,76,487,50.08,49.71,179.0,5
2025-05-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,150,134,47,530,39.35,59.29,163.8,3
2025-05-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,122,86,40,382,38.29,62.46,100.2,2
2025-05-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,77,68,30,254,40.71,58.88,184.8,1
2025-05-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,88,67,22,252,45.41,53.53,165.2,4
2025-05-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,53,20,271,40.39,60.72,172.1,1
2025-05-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,141,113,43,526,48.59,53.15,182.9,3
2025-05-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,316,231,71,914,47.17,51.51,184.4,14
2025-05-28T00:00:00Z,United States,New York,New York,Americas,en-us,182,153,56,581,38.1,62.93,88.0,4
2025-05-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,150,125,58,436,45.91,52.73,124.5,6
2025-05-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,132,109,33,425,46.63,51.77,156.1,3
2025-05-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,102,82,32,344,48.3,51.6,169.3,4
2025-05-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,93,75,25,257,39.09,60.89,115.8,2
2025-05-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,64,48,22,221,41.0,58.68,92.9,2
2025-05-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,114,84,31,358,47.63,51.23,137.0,2
