date,landing_page,sessions,total_users,new_users,bounce_rate,engagement_rate,avg_session_duration,conversions,total_revenue
2025-06-03T00:00:00Z,/pricing,139,111,58,37.79,62.07,111.8,5,250.85
2025-06-03T00:00:00Z,/blog,136,106,47,52.17,48.86,102.6,5,258.73
2025-06-03T00:00:00Z,/blog/analytics-guide,130,100,48,46.52,52.58,184.3,4,142.16
2025-06-03T00:00:00Z,/signup,97,76,34,51.81,47.71,102.0,3,99.99
2025-06-04T00:00:00Z,/,296,250,91,49.56,50.13,82.4,7,313.19
2025-06-04T00:00:00Z,/features,146,121,59,38.61,60.52,104.9,7,338.25
2025-06-04T00:00:00Z,/pricing,162,132,59,35.37,66.53,191.2,4,229.12
2025-06-04T00:00:00Z,/blog,163,141,60,49.15,52.02,107.5,4,125.47
2025-06-04T00:00:00Z,/blog/analytics-guide,171,147,59,38.56,61.69,88.7,7,322.78
2025-06-04T00:00:00Z,/signup,93,74,32,41.01,57.12,95.6,2,111.73
2025-06-05T00:00:00Z,/,319,251,118,52.95,47.0,193.6,12,467.44
2025-06-05T00:00:00Z,/features,128,100,46,44.33,57.64,159.7,3,175.48
2025-06-05T00:00:00Z,/pricing,151,123,64,50.33,50.13,111.5,5,272.8
2025-06-05T00:00:00Z,/blog,152,129,57,38.46,63.31,136.2,5,210.19
2025-06-05T00:00:00Z,/blog/analytics-guide,128,102,48,49.62,50.33,91.4,4,225.06
2025-06-05T00:00:00Z,/signup,93,72,34,38.03,63.41,144.4,4,161.94
2025-06-06T00:00:00Z,/,273,221,90,38.36,61.17,173.5,11,375.68
2025-06-06T00:00:00Z,/features,142,119,63,39.42,61.71,107.7,5,162.68
2025-06-06T00:00:00Z,/pricing,169,150,71,36.17,62.23,119.9,5,166.31
2025-06-06T00:00:00Z,/blog,158,136,52,38.65,60.6,87.9,5,279.94
2025-06-06T00:00:00Z,/blog/analytics-guide,145,129,45,35.23,63.03,111.9,6,323.49
2025-06-06T00:00:00Z,/signup,90,71,32,49.74,50.05,116.7,2,92.32
2025-06-07T00:00:00Z,/,199,154,72,50.23,48.8,162.1,5,294.22
2025-06-07T00:00:00Z,/features,120,103,44,49.07,51.1,140.9,5,282.57
2025-06-07T00:00:00Z,/pricing,96,83,32,35.93,63.1,152.6,3,118.84
2025-06-07T00:00:00Z,/blog,110,83,34,49.05,51.33,159.2,4,212.51
2025-06-07T00:00:00Z,/blog/analytics-guide,123,105,40,44.63,55.29,153.2,3,122.07
2025-06-07T00:00:00Z,/signup,64,49,24,40.33,59.23,108.2,1,42.37
2025-06-08T00:00:00Z,/,253,209,98,42.82,57.22,113.0,9,279.41
2025-06-08T00:00:00Z,/features,100,89,45,45.07,53.62,168.1,3,129.98
2025-06-08T00:00:00Z,/pricing,107,80,37,46.16,52.68,111.0,4,158.08
2025-06-08T00:00:00Z,/blog,132,113,42,53.03,45.33,195.5,6,273.25
2025-06-08T00:00:00Z,/blog/analytics-guide,126,110,59,40.01,60.7,187.6,4,200.2
2025-06-08T00:00:00Z,/signup,82,68,34,36.53,62.9,149.2,1,49.98
2025-06-09T00:00:00Z,/,266,213,95,54.34,44.1,196.0,11,658.7
2025-06-09T00:00:00Z,/features,169,148,70,43.94,55.15,135.3,6,231.22
2025-06-09T00:00:00Z,/pricing,160,134,53,48.48,52.78,165.4,5,273.5
2025-06-09T00:00:00Z,/blog,146,129,58,44.73,53.64,194.7,6,189.54
2025-06-09T00:00:00Z,/blog/analytics-guide,147,120,65,37.07,63.66,154.8,5,200.68
2025-06-09T00:00:00Z,/signup,96,73,36,35.82,63.26,199.9,4,187.95
2025-06-10T00:00:00Z,/,314,274,95,41.42,59.93,180.5,9,375.43
2025-06-10T00:00:00Z,/features,127,98,41,51.98,47.37,98.0,4,228.98
2025-06-10T00:00:00Z,/pricing,163,130,65,38.77,59.71,112.7,7,213.5
2025-06-10T00:00:00Z,/blog,151,132,52,48.28,50.69,95.2,6,202.24
2025-06-10T00:00:00Z,/blog/analytics-guide,150,132,70,46.57,55.09,186.7,4,133.08
2025-06-10T00:00:00Z,/signup,106,93,44,36.5,64.95,176.9,3,161.1
2025-06-11T00:00:00Z,/,332,255,115,37.97,61.19,150.4,14,622.66
2025-06-11T00:00:00Z,/features,154,116,52,49.21,52.28,187.1,5,192.63
2025-06-11T00:00:00Z,/pricing,171,142,70,44.24,54.82,166.4,7,301.64
2025-06-11T00:00:00Z,/blog,139,118,49,43.44,57.95,94.1,4,190.33
2025-06-11T00:00:00Z,/blog/analytics-guide,148,111,42,44.01,55.78,154.9,6,247.61
2025-06-11T00:00:00Z,/signup,92,71,35,38.06,60.53,137.9,2,108.32
2025-06-12T00:00:00Z,/,270,232,123,40.4,58.37,160.9,8,326.32
2025-06-12T00:00:00Z,/features,168,129,53,53.81,47.39,88.1,7,356.29
2025-06-12T00:00:00Z,/pricing,171,142,62,47.25,53.42,167.2,6,281.85
2025-06-12T00:00:00Z,/blog,163,126,64,46.85,51.83,177.7,7,345.06
2025-06-12T00:00:00Z,/blog/analytics-guide,135,106,49,53.21,45.87,93.5,3,90.62
2025-06-12T00:00:00Z,/signup,89,77,41,48.87,50.72,149.3,2,67.26
2025-06-13T00:00:00Z,/,282,253,114,54.13,46.15,174.5,13,751.31
2025-06-13T00:00:00Z,/features,145,127,46,53.05,46.85,93.4,3,106.34
2025-06-13T00:00:00Z,/pricing,155,129,46,44.06,54.06,177.2,7,220.87
2025-06-13T00:00:00Z,/blog,158,138,61,52.0,49.62,92.7,3,132.87
2025-06-13T00:00:00Z,/blog/analytics-guide,138,123,66,49.84,50.23,86.2,6,208.78
2025-06-13T00:00:00Z,/signup,107,91,50,47.13,54.19,163.6,3,127.08
2025-06-14T00:00:00Z,/,240,193,88,54.61,46.87,127.5,8,371.74
2025-06-14T00:00:00Z,/features,121,104,50,54.11,47.66,153.9,3,177.47
2025-06-14T00:00:00Z,/pricing,116,104,54,50.08,50.64,175.6,4,229.09
2025-06-14T00:00:00Z,/blog,107,88,38,49.15,50.52,90.4,4,152.77
2025-06-14T00:00:00Z,/blog/analytics-guide,124,111,43,48.12,53.36,145.3,4,134.56
2025-06-14T00:00:00Z,/signup,76,59,26,46.71,54.51,157.4,3,108.31
2025-06-15T00:00:00Z,/,230,194,70,49.14,51.2,117.6,10,497.04
2025-06-15T00:00:00Z,/features,101,80,32,41.43,57.52,150.1,2,64.35
2025-06-15T00:00:00Z,/pricing,103,81,30,52.52,48.89,143.2,3,122.89
2025-06-15T00:00:00Z,/blog,99,87,44,45.04,54.84,138.6,3,158.8
2025-06-15T00:00:00Z,/blog/analytics-guide,95,81,34,53.78,47.22,153.9,3,128.12
2025-06-15T00:00:00Z,/signup,64,54,22,35.89,62.62,140.4,1,53.92
2025-06-16T00:00:00Z,/,357,281,117,53.6,47.03,173.1,12,389.01
2025-06-16T00:00:00Z,/features,179,154,64,49.71,48.55,147.5,7,326.0
2025-06-16T00:00:00Z,/pricing,163,140,65,38.13,63.15,101.6,7,399.1
2025-06-16T00:00:00Z,/blog,158,137,52,45.18,56.26,161.6,3,166.03
2025-06-16T00:00:00Z,/blog/analytics-guide,202,168,62,51.31,48.36,131.6,6,188.19
2025-06-16T00:00:00Z,/signup,114,86,42,54.74,43.81,170.0,4,147.8
2025-06-17T00:00:00Z,/,388,346,124,47.38,52.47,139.3,14,477.81
2025-06-17T00:00:00Z,/features,196,161,81,42.58,58.74,115.0,9,524.79
2025-06-17T00:00:00Z,/pricing,207,176,81,49.16,51.06,155.8,9,484.46
2025-06-17T00:00:00Z,/blog,159,132,63,35.46,62.66,169.1,4,218.04
2025-06-17T00:00:00Z,/blog/analytics-guide,196,164,70,41.39,57.89,118.8,5,188.0
2025-06-17T00:00:00Z,/signup,127,109,39,48.99,50.8,155.9,5,298.63
2025-06-18T00:00:00Z,/,407,350,139,43.13,55.5,109.7,10,422.83
2025-06-18T00:00:00Z,/features,177,157,68,40.83,60.7,120.3,6,271.57
2025-06-18T00:00:00Z,/pricing,159,134,54,42.7,59.18,156.8,5,194.13
2025-06-18T00:00:00Z,/blog,190,170,69,47.14,51.63,88.8,6,242.38
2025-06-18T00:00:00Z,/blog/analytics-guide,200,154,80,49.55,51.98,129.1,5,272.25
2025-06-18T00:00:00Z,/signup,136,102,49,39.6,61.0,187.7,5,181.39
2025-06-19T00:00:00Z,/,351,270,118,36.21,65.65,143.6,14,673.02
2025-06-19T00:00:00Z,/features,194,148,66,38.41,63.16,175.1,6,211.84
2025-06-19T00:00:00Z,/pricing,189,143,69,42.36,56.96,82.7,5,200.73
2025-06-19T00:00:00Z,/blog,155,136,72,36.41,63.58,88.5,5,191.18
2025-06-19T00:00:00Z,/blog/analytics-guide,205,168,84,49.43,50.11,102.6,8,435.53
2025-06-19T00:00:00Z,/signup,125,106,56,50.54,48.09,109.7,4,168.24
2025-06-20T00:00:00Z,/,372,307,136,51.24,49.37,126.6,15,658.85
2025-06-20T00:00:00Z,/features,191,157,68,43.53,56.12,83.5,5,299.33
2025-06-20T00:00:00Z,/pricing,175,132,60,45.52,56.33,104.1,8,250.36
2025-06-20T00:00:00Z,/blog,190,145,73,46.62,52.06,135.7,4,202.49
2025-06-20T00:00:00Z,/blog/analytics-guide,185,153,81,37.77,60.24,140.8,7,377.18
